Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,32.95000076293945,32.150001525878906,32.290000915527344,32.22999954223633,3291526.0,31.129249572753906
2019-07-02,32.34000015258789,31.299999237060547,32.29999923706055,31.799999237060547,3438002.0,30.71393394470215
2019-07-03,31.860000610351562,31.219999313354492,31.799999237060547,31.270000457763672,3404289.0,30.202035903930664
2019-07-04,31.93000030517578,31.200000762939453,31.350000381469727,31.34000015258789,2470605.0,30.26964569091797
2019-07-05,31.469999313354492,30.950000762939453,31.299999237060547,31.25,2365355.0,30.182720184326172
2019-07-08,31.860000610351562,31.100000381469727,31.100000381469727,31.3799991607666,2385676.0,30.308279037475586
2019-07-09,31.299999237060547,30.049999237060547,31.299999237060547,30.31999969482422,4501621.0,29.284481048583984
2019-07-10,30.8700008392334,30.25,30.399999618530273,30.360000610351562,2326301.0,29.323116302490234
2019-07-11,30.639999389648438,29.329999923706055,30.540000915527344,29.399999618530273,4233843.0,28.395902633666992
2019-07-12,29.920000076293945,29.329999923706055,29.440000534057617,29.489999771118164,2743470.0,28.48282814025879
2019-07-15,30.030000686645508,29.520000457763672,29.68000030517578,29.610000610351562,2441019.0,28.598730087280273
2019-07-16,29.799999237060547,29.40999984741211,29.56999969482422,29.68000030517578,2155619.0,28.666339874267578
2019-07-17,29.6200008392334,28.8799991607666,29.469999313354492,28.950000762939453,3760899.0,27.961271286010742
2019-07-18,29.030000686645508,28.43000030517578,28.950000762939453,28.530000686645508,3625031.0,27.55561637878418
2019-07-19,28.530000686645508,26.850000381469727,27.68000030517578,28.31999969482422,6723065.0,27.352787017822266
2019-07-22,28.709999084472656,27.8799991607666,28.31999969482422,28.139999389648438,4460211.0,27.17893409729004
2019-07-23,29.43000030517578,28.219999313354492,28.329999923706055,29.219999313354492,4004757.0,28.222049713134766
2019-07-24,29.260000228881836,28.440000534057617,29.219999313354492,28.5,3227437.0,27.526639938354492
2019-07-25,28.989999771118164,27.780000686645508,28.56999969482422,28.260000228881836,2773378.0,27.294836044311523
2019-07-26,28.489999771118164,28.030000686645508,28.309999465942383,28.15999984741211,2892030.0,27.198251724243164
2019-07-29,28.440000534057617,28.06999969482422,28.200000762939453,28.09000015258789,2156367.0,27.13064193725586
2019-07-30,28.309999465942383,27.450000762939453,28.09000015258789,27.549999237060547,2934466.0,26.609085083007812
2019-07-31,28.059999465942383,27.43000030517578,27.600000381469727,27.489999771118164,3024425.0,26.55113410949707
2019-08-01,27.43000030517578,27.020000457763672,27.200000762939453,27.209999084472656,3127037.0,26.280696868896484
2019-08-02,26.979999542236328,25.979999542236328,26.920000076293945,26.270000457763672,4278490.0,25.372800827026367
2019-08-06,25.549999237060547,24.93000030517578,25.420000076293945,25.010000228881836,2671396.0,24.155834197998047
2019-08-07,25.40999984741211,24.700000762939453,25.40999984741211,25.020000457763672,2783497.0,24.16549301147461
2019-08-08,25.670000076293945,25.209999084472656,25.309999465942383,25.600000381469727,2682607.0,24.725683212280273
2019-08-09,25.739999771118164,24.530000686645508,25.68000030517578,24.700000762939453,4187027.0,23.856422424316406
2019-08-12,25.0,24.170000076293945,24.709999084472656,24.260000228881836,3333090.0,23.431447982788086
2019-08-13,25.209999084472656,23.829999923706055,24.15999984741211,24.889999389648438,4073310.0,24.039932250976562
2019-08-14,25.040000915527344,23.56999969482422,25.0,23.6299991607666,4423052.0,22.82296371459961
2019-08-15,23.940000534057617,22.75,23.780000686645508,23.229999542236328,5019028.0,22.436626434326172
2019-08-16,23.719999313354492,23.229999542236328,23.510000228881836,23.59000015258789,3487976.0,22.784330368041992
2019-08-19,24.350000381469727,23.84000015258789,23.979999542236328,24.1200008392334,6032130.0,23.29623031616211
2019-08-20,24.889999389648438,24.06999969482422,24.18000030517578,24.579999923706055,5343620.0,23.740520477294922
2019-08-21,25.020000457763672,24.59000015258789,24.670000076293945,24.690000534057617,2736180.0,23.846763610839844
2019-08-22,25.809999465942383,24.420000076293945,24.670000076293945,25.520000457763672,5112089.0,24.64841651916504
2019-08-23,26.18000030517578,25.219999313354492,25.75,25.3799991607666,3818302.0,24.51319694519043
2019-08-26,26.049999237060547,24.770000457763672,25.1200008392334,25.56999969482422,2416551.0,24.69670867919922
2019-08-27,26.059999465942383,25.5,25.6200008392334,25.790000915527344,2073114.0,24.909194946289062
2019-08-28,26.329999923706055,25.790000915527344,25.940000534057617,26.239999771118164,3731514.0,25.343826293945312
2019-08-29,26.860000610351562,26.1200008392334,26.239999771118164,26.850000381469727,3609476.0,25.932992935180664
2019-08-30,27.350000381469727,26.770000457763672,26.950000762939453,27.18000030517578,3165069.0,26.25172233581543
2019-09-02,27.43000030517578,26.84000015258789,27.190000534057617,26.920000076293945,2460624.0,26.000600814819336
2019-09-03,27.530000686645508,26.989999771118164,27.3700008392334,27.059999465942383,4541895.0,26.135820388793945
2019-09-04,27.790000915527344,27.239999771118164,27.450000762939453,27.540000915527344,6015179.0,26.599428176879883
2019-09-05,28.469999313354492,27.760000228881836,27.799999237060547,28.469999313354492,3870150.0,27.497663497924805
2019-09-06,28.6299991607666,27.93000030517578,28.5,28.270000457763672,3882143.0,27.304494857788086
2019-09-09,28.889999389648438,28.139999389648438,28.270000457763672,28.889999389648438,2855227.0,27.9033203125
2019-09-10,29.709999084472656,28.829999923706055,28.889999389648438,29.700000762939453,4066909.0,28.685657501220703
2019-09-11,30.399999618530273,29.829999923706055,29.889999389648438,30.209999084472656,3647148.0,29.178237915039062
2019-09-12,30.600000381469727,29.729999542236328,30.329999923706055,30.25,6421376.0,29.216873168945312
2019-09-13,30.850000381469727,30.260000228881836,30.260000228881836,30.770000457763672,3849875.0,29.719112396240234
2019-09-16,31.149999618530273,30.219999313354492,30.420000076293945,30.450000762939453,5309701.0,29.41004180908203
2019-09-17,30.389999389648438,29.940000534057617,30.3700008392334,30.299999237060547,3381184.0,29.26516342163086
2019-09-18,31.139999389648438,30.15999984741211,30.299999237060547,30.520000457763672,4892969.0,29.477651596069336
2019-09-19,30.450000762939453,29.15999984741211,30.350000381469727,29.489999771118164,7933720.0,28.48282814025879
