Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,165.14999389648438,162.60000610351562,163.39999389648438,164.60000610351562,954492.0,152.76914978027344
2019-07-02,165.4499969482422,164.60000610351562,164.60000610351562,165.4499969482422,773906.0,153.55804443359375
2019-07-03,166.85000610351562,164.85000610351562,164.89999389648438,166.14999389648438,635992.0,154.20773315429688
2019-07-04,167.39999389648438,165.85000610351562,166.1999969482422,166.8000030517578,435883.0,154.81101989746094
2019-07-05,167.5,163.10000610351562,167.4499969482422,163.85000610351562,513368.0,152.07305908203125
2019-07-08,166.10000610351562,163.85000610351562,163.85000610351562,165.35000610351562,488844.0,153.46524047851562
2019-07-09,165.75,163.5,165.14999389648438,165.5500030517578,508417.0,153.65086364746094
2019-07-10,166.60000610351562,164.0,165.5500030517578,165.5500030517578,468327.0,153.65086364746094
2019-07-11,166.3000030517578,164.85000610351562,165.5,166.0500030517578,689003.0,154.1149139404297
2019-07-12,166.6999969482422,165.0,165.60000610351562,166.6999969482422,604971.0,154.71820068359375
2019-07-15,168.3000030517578,166.64999389648438,167.0500030517578,168.14999389648438,472443.0,156.06398010253906
2019-07-16,168.14999389648438,166.1999969482422,167.9499969482422,167.1999969482422,399999.0,155.18226623535156
2019-07-17,168.8000030517578,166.5,166.8000030517578,167.4499969482422,555332.0,155.41429138183594
2019-07-18,167.64999389648438,165.60000610351562,167.0500030517578,167.0500030517578,509191.0,155.0430450439453
2019-07-19,169.3000030517578,167.3000030517578,168.35000610351562,169.3000030517578,590053.0,157.13131713867188
2019-07-22,169.3000030517578,167.25,169.0500030517578,168.10000610351562,551225.0,156.017578125
2019-07-23,169.9499969482422,168.35000610351562,169.3000030517578,169.0,953890.0,156.85287475585938
2019-07-24,169.39999389648438,166.64999389648438,169.39999389648438,167.75,387843.0,155.69273376464844
2019-07-25,167.9499969482422,165.25,167.3000030517578,166.39999389648438,744885.0,154.43975830078125
2019-07-26,167.8000030517578,166.0,166.85000610351562,166.9499969482422,445323.0,154.95022583007812
2019-07-29,168.0,165.75,166.9499969482422,168.0,1049935.0,155.9247589111328
2019-07-30,169.0,164.9499969482422,168.35000610351562,165.6999969482422,569276.0,153.7900848388672
2019-07-31,166.0,149.10000610351562,165.85000610351562,150.0,3575990.0,139.21853637695312
2019-08-01,155.25,148.60000610351562,149.75,153.0500030517578,2811001.0,142.04931640625
2019-08-02,151.89999389648438,147.9499969482422,151.35000610351562,148.25,1297903.0,137.59432983398438
2019-08-06,146.89999389648438,144.60000610351562,145.3000030517578,145.85000610351562,1397423.0,135.36683654785156
2019-08-07,146.85000610351562,144.14999389648438,146.3000030517578,145.3000030517578,1205257.0,134.8563690185547
2019-08-08,146.9499969482422,143.60000610351562,146.14999389648438,144.10000610351562,1025241.0,133.74261474609375
2019-08-09,145.3000030517578,143.5,144.0,143.8000030517578,1320320.0,133.46417236328125
2019-08-12,145.9499969482422,143.4499969482422,144.14999389648438,145.10000610351562,942054.0,134.6707305908203
2019-08-13,144.5,141.8000030517578,144.39999389648438,143.64999389648438,1088508.0,133.324951171875
2019-08-14,144.0500030517578,140.85000610351562,143.75,141.60000610351562,1463970.0,131.42230224609375
2019-08-15,144.64999389648438,140.64999389648438,144.0,141.4499969482422,1560511.0,131.2830810546875
2019-08-16,143.35000610351562,141.8000030517578,142.3000030517578,142.5,831592.0,132.25759887695312
2019-08-19,144.85000610351562,143.4499969482422,143.9499969482422,144.35000610351562,1347423.0,133.97463989257812
2019-08-20,144.35000610351562,142.25,144.0,142.5,838958.0,132.25759887695312
2019-08-21,145.10000610351562,142.60000610351562,142.60000610351562,143.14999389648438,1015401.0,132.8608856201172
2019-08-22,143.85000610351562,142.0500030517578,143.0,142.5500030517578,1468158.0,132.30401611328125
2019-08-23,144.0,141.64999389648438,143.35000610351562,141.64999389648438,1045184.0,131.4687042236328
2019-08-26,143.5500030517578,140.8000030517578,142.39999389648438,142.4499969482422,1074656.0,132.21119689941406
2019-08-27,144.75,142.5500030517578,142.6999969482422,144.6999969482422,1465248.0,134.2994842529297
2019-08-28,145.75,143.85000610351562,145.0,145.25,1314462.0,134.80995178222656
2019-08-29,146.89999389648438,145.1999969482422,145.60000610351562,146.4499969482422,958345.0,135.92369079589844
2019-08-30,147.9499969482422,146.0,146.89999389648438,146.9499969482422,845705.0,136.3877716064453
2019-09-02,147.85000610351562,146.0,146.9499969482422,146.35000610351562,660193.0,135.83090209960938
2019-09-03,147.75,145.5500030517578,146.5,146.75,723313.0,136.20213317871094
2019-09-04,148.9499969482422,147.25,148.1999969482422,147.4499969482422,641483.0,136.85182189941406
2019-09-05,148.89999389648438,146.6999969482422,148.1999969482422,147.0,999554.0,136.4341583251953
2019-09-06,149.6999969482422,146.9499969482422,147.4499969482422,149.25,1126285.0,138.52244567871094
2019-09-09,149.85000610351562,148.1999969482422,149.4499969482422,148.6999969482422,683917.0,138.01197814941406
2019-09-10,148.89999389648438,146.39999389648438,148.60000610351562,147.1999969482422,752242.0,136.6197967529297
2019-09-11,149.5500030517578,146.89999389648438,147.39999389648438,148.9499969482422,956244.0,138.24400329589844
2019-09-12,151.0,149.10000610351562,149.1999969482422,150.5,932894.0,139.68260192871094
2019-09-13,152.8000030517578,149.25,150.5,152.0,1119043.0,141.0747833251953
2019-09-16,152.0500030517578,149.3000030517578,151.64999389648438,149.3000030517578,852785.0,138.56886291503906
2019-09-17,149.6999969482422,147.89999389648438,148.5500030517578,149.35000610351562,748282.0,138.61524963378906
2019-09-18,151.0,148.9499969482422,149.5,150.0500030517578,1054089.0,139.26495361328125
2019-09-19,151.0,149.6999969482422,150.14999389648438,150.14999389648438,1507523.0,139.3577423095703
2019-09-20,151.4499969482422,150.14999389648438,150.14999389648438,150.64999389648438,1220999.0,139.8218231201172
2019-09-23,150.6999969482422,147.4499969482422,150.6999969482422,147.89999389648438,1181155.0,137.26947021484375
2019-09-24,150.35000610351562,148.39999389648438,148.39999389648438,149.3000030517578,1066368.0,138.56886291503906
2019-09-25,149.64999389648438,147.1999969482422,149.35000610351562,149.25,973445.0,138.52244567871094
2019-09-26,151.25,149.0,149.0,151.25,1799559.0,140.37869262695312
2019-09-27,152.10000610351562,150.5,151.35000610351562,152.10000610351562,1023513.0,141.1676025390625
2019-09-30,152.75,149.9499969482422,152.10000610351562,150.8000030517578,1419594.0,139.96104431152344
2019-10-01,151.14999389648438,149.3000030517578,151.0,150.1999969482422,1338787.0,139.40415954589844
2019-10-02,150.0,143.8000030517578,149.8000030517578,144.4499969482422,1457858.0,134.06744384765625
2019-10-03,146.35000610351562,142.9499969482422,145.25,144.39999389648438,951026.0,134.0210418701172
2019-10-04,145.4499969482422,143.85000610351562,145.0500030517578,144.8000030517578,893959.0,134.39230346679688
2019-10-07,147.35000610351562,144.85000610351562,145.14999389648438,147.14999389648438,1155363.0,136.57337951660156
2019-10-08,147.4499969482422,145.1999969482422,147.14999389648438,146.4499969482422,816400.0,135.92369079589844
2019-10-09,147.64999389648438,145.6999969482422,146.0500030517578,147.5,1397066.0,136.89822387695312
2019-10-10,148.14999389648438,145.9499969482422,147.5500030517578,147.5,639724.0,136.89822387695312
2019-10-11,150.89999389648438,146.89999389648438,147.4499969482422,150.5500030517578,1136588.0,139.72900390625
2019-10-14,151.10000610351562,149.1999969482422,151.0,149.60000610351562,579687.0,138.8472900390625
2019-10-15,151.0500030517578,148.9499969482422,149.60000610351562,150.3000030517578,970778.0,139.49697875976562
2019-10-16,152.0500030517578,149.8000030517578,150.6999969482422,150.89999389648438,848368.0,140.05384826660156
2019-10-17,154.0,150.85000610351562,151.0,152.0,1097703.0,141.0747833251953
2019-10-18,152.60000610351562,151.1999969482422,152.0,152.1999969482422,740361.0,141.26040649414062
2019-10-21,153.0,150.85000610351562,152.25,152.5500030517578,581795.0,141.5852508544922
2019-10-22,153.1999969482422,151.9499969482422,153.0,152.25,615193.0,141.3068084716797
2019-10-23,152.4499969482422,150.64999389648438,152.0,151.60000610351562,1039330.0,140.7035369873047
2019-10-24,153.4499969482422,151.0,151.60000610351562,153.3000030517578,1038591.0,142.28135681152344
