Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,273.20001220703125,268.70001220703125,268.70001220703125,271.1000061035156,950621.0,262.8989562988281
2019-07-02,271.5,268.3999938964844,270.0,270.0,472078.0,261.8322448730469
2019-07-03,270.6000061035156,267.20001220703125,269.6000061035156,268.29998779296875,776537.0,260.18365478515625
2019-07-04,269.3999938964844,266.29998779296875,268.29998779296875,267.29998779296875,361416.0,259.2138977050781
2019-07-05,266.8999938964844,252.8000030517578,266.8999938964844,258.79998779296875,1822669.0,250.97105407714844
2019-07-08,262.3999938964844,256.79998779296875,257.79998779296875,259.29998779296875,1392282.0,251.45590209960938
2019-07-09,258.0,254.10000610351562,257.3999938964844,256.70001220703125,870766.0,248.93458557128906
2019-07-10,257.70001220703125,253.5,256.70001220703125,253.5,528839.0,245.83139038085938
2019-07-11,256.6000061035156,248.5,254.39999389648438,249.10000610351562,748220.0,241.5644989013672
2019-07-12,252.0,248.1999969482422,249.1999969482422,249.10000610351562,504893.0,241.5644989013672
2019-07-15,259.1000061035156,242.10000610351562,250.39999389648438,256.1000061035156,1319617.0,248.3527374267578
2019-07-16,257.8999938964844,254.10000610351562,255.39999389648438,256.20001220703125,411424.0,248.44972229003906
2019-07-17,261.6000061035156,255.60000610351562,255.8000030517578,255.89999389648438,664777.0,248.15879821777344
2019-07-18,253.89999389648438,248.89999389648438,253.5,252.6999969482422,690161.0,245.0555877685547
2019-07-19,259.8999938964844,254.0,254.10000610351562,259.79998779296875,521830.0,251.94078063964844
2019-07-22,261.8999938964844,257.0,258.8999938964844,260.8999938964844,404608.0,253.0075225830078
2019-07-23,267.3999938964844,262.0,262.0,266.29998779296875,582356.0,258.2441711425781
2019-07-24,268.20001220703125,263.5,266.6000061035156,266.29998779296875,337264.0,258.2441711425781
2019-07-25,268.5,260.8999938964844,266.79998779296875,263.79998779296875,447292.0,255.8197784423828
2019-07-26,266.70001220703125,263.79998779296875,264.79998779296875,266.1000061035156,279173.0,258.05023193359375
2019-07-29,266.70001220703125,263.6000061035156,265.6000061035156,265.3999938964844,280501.0,257.3713684082031
2019-07-30,265.70001220703125,260.3999938964844,265.29998779296875,264.0,432758.0,256.0137634277344
2019-07-31,265.3999938964844,262.6000061035156,264.0,264.79998779296875,412845.0,256.78955078125
2019-08-01,268.3999938964844,261.70001220703125,262.29998779296875,268.20001220703125,395410.0,260.0867004394531
2019-08-02,261.1000061035156,254.0,261.0,255.0,611361.0,247.2860107421875
2019-08-06,245.1999969482422,239.3000030517578,242.89999389648438,239.8000030517578,886453.0,232.5458221435547
2019-08-07,241.39999389648438,236.6999969482422,240.5,238.39999389648438,618631.0,231.1881561279297
2019-08-08,244.1999969482422,240.39999389648438,243.0,244.0,486170.0,236.6187744140625
2019-08-09,245.5,238.60000610351562,243.1999969482422,239.10000610351562,416065.0,231.86700439453125
2019-08-12,244.1999969482422,239.39999389648438,240.60000610351562,240.10000610351562,500354.0,232.83676147460938
2019-08-13,246.60000610351562,234.8000030517578,238.5,244.89999389648438,985743.0,237.4915313720703
2019-08-14,245.10000610351562,236.1999969482422,245.0,236.89999389648438,552148.0,229.73353576660156
2019-08-15,239.89999389648438,232.10000610351562,237.10000610351562,237.1999969482422,670636.0,230.02447509765625
2019-08-16,242.6999969482422,238.10000610351562,238.10000610351562,242.5,884220.0,235.16415405273438
2019-08-19,250.8000030517578,243.8000030517578,244.60000610351562,249.10000610351562,883586.0,241.5644989013672
2019-08-20,251.89999389648438,246.6999969482422,249.10000610351562,247.10000610351562,743904.0,239.625
2019-08-21,252.60000610351562,247.3000030517578,247.3000030517578,249.3000030517578,342632.0,241.75845336914062
2019-08-22,250.6999969482422,246.1999969482422,248.0,248.3000030517578,443440.0,240.78868103027344
2019-08-23,252.0,245.0,250.1999969482422,245.0,419713.0,237.58851623535156
2019-08-26,244.5,240.39999389648438,243.0,242.60000610351562,604045.0,235.26112365722656
2019-08-27,247.10000610351562,240.89999389648438,243.0,247.10000610351562,613128.0,239.625
2019-08-28,247.0,240.89999389648438,247.0,246.0,1111038.0,238.5582733154297
2019-08-29,256.70001220703125,245.5,245.89999389648438,256.70001220703125,1073143.0,248.93458557128906
2019-08-30,263.5,256.70001220703125,258.0,261.5,708737.0,253.58938598632812
2019-09-02,263.29998779296875,260.8999938964844,261.5,261.8999938964844,604228.0,253.97727966308594
2019-09-03,263.29998779296875,259.6000061035156,261.8999938964844,260.70001220703125,263999.0,252.8135986328125
2019-09-04,265.0,262.1000061035156,263.79998779296875,264.6000061035156,435365.0,256.5955810546875
2019-09-05,267.79998779296875,260.29998779296875,266.0,264.8999938964844,1098007.0,256.8865051269531
2019-09-06,266.6000061035156,263.29998779296875,265.0,266.6000061035156,779475.0,258.5351257324219
2019-09-09,267.8999938964844,265.29998779296875,266.6000061035156,267.79998779296875,474286.0,259.69879150390625
2019-09-10,273.70001220703125,266.29998779296875,267.20001220703125,270.8999938964844,904730.0,262.70501708984375
2019-09-11,277.5,272.5,272.5,277.3999938964844,546997.0,269.0083923339844
2019-09-12,280.29998779296875,275.70001220703125,279.3999938964844,277.0,723451.0,268.6204833984375
