Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,41.650001525878906,41.2400016784668,41.650001525878906,41.310001373291016,3032900.0,39.75241470336914
2019-07-02,41.7599983215332,41.310001373291016,41.349998474121094,41.709999084472656,2521200.0,40.1373291015625
2019-07-03,42.150001525878906,41.83000183105469,41.959999084472656,41.9900016784668,1819000.0,40.406776428222656
2019-07-05,41.66999816894531,40.900001525878906,41.619998931884766,40.939998626708984,2811700.0,39.3963623046875
2019-07-08,40.86000061035156,40.599998474121094,40.75,40.83000183105469,2090200.0,39.29051208496094
2019-07-09,40.869998931884766,40.65999984741211,40.75,40.7400016784668,1667900.0,39.20390701293945
2019-07-10,41.40999984741211,41.02000045776367,41.25,41.130001068115234,1623000.0,39.57920455932617
2019-07-11,40.93000030517578,40.20000076293945,40.91999816894531,40.45000076293945,2342500.0,38.92483901977539
2019-07-12,40.369998931884766,39.849998474121094,40.349998474121094,40.209999084472656,3229700.0,38.69388961791992
2019-07-15,40.40999984741211,40.060001373291016,40.2599983215332,40.220001220703125,2002700.0,38.703514099121094
2019-07-16,40.36000061035156,40.119998931884766,40.36000061035156,40.20000076293945,1619700.0,38.684268951416016
2019-07-17,40.59000015258789,40.29999923706055,40.33000183105469,40.34000015258789,1324400.0,38.818992614746094
2019-07-18,40.7400016784668,40.22999954223633,40.290000915527344,40.72999954223633,2728400.0,39.19428253173828
2019-07-19,40.59000015258789,40.060001373291016,40.52000045776367,40.119998931884766,3709600.0,38.60728073120117
2019-07-22,40.47999954223633,40.130001068115234,40.40999984741211,40.33000183105469,4338500.0,38.809364318847656
2019-07-23,40.88999938964844,40.459999084472656,40.65999984741211,40.58000183105469,4153100.0,39.04994201660156
2019-07-24,40.400001525878906,39.849998474121094,40.18000030517578,40.349998474121094,4281600.0,38.828609466552734
2019-07-25,43.529998779296875,42.4900016784668,42.79999923706055,42.65999984741211,10419700.0,41.051513671875
2019-07-26,43.540000915527344,42.88999938964844,43.0099983215332,43.5099983215332,4226800.0,41.86946487426758
2019-07-29,44.7400016784668,44.34000015258789,44.560001373291016,44.38999938964844,6419700.0,42.716285705566406
2019-07-30,44.060001373291016,43.66999816894531,43.900001525878906,43.86000061035156,3475500.0,42.20626449584961
2019-07-31,43.790000915527344,42.970001220703125,43.08000183105469,43.40999984741211,2255600.0,41.77323532104492
2019-08-01,44.189998626708984,43.56999969482422,43.56999969482422,44.0,2686200.0,42.34098815917969
2019-08-02,44.439998626708984,44.0,44.400001525878906,44.279998779296875,4267500.0,42.61042785644531
2019-08-05,44.0,43.15999984741211,43.86000061035156,43.560001373291016,3823200.0,41.917579650878906
2019-08-06,43.970001220703125,43.2599983215332,43.720001220703125,43.619998931884766,3936500.0,41.97531509399414
2019-08-07,44.08000183105469,43.40999984741211,43.560001373291016,43.91999816894531,4018600.0,42.26400375366211
2019-08-08,44.36000061035156,43.779998779296875,43.95000076293945,44.13999938964844,2368900.0,42.9154167175293
2019-08-09,45.279998779296875,44.58000183105469,45.25,44.77000045776367,4127300.0,43.52793884277344
2019-08-12,44.84000015258789,44.150001525878906,44.790000915527344,44.36000061035156,2492800.0,43.12931442260742
2019-08-13,44.86000061035156,44.400001525878906,44.56999969482422,44.86000061035156,3457500.0,43.61544418334961
2019-08-14,44.68000030517578,43.79999923706055,44.41999816894531,43.810001373291016,2793400.0,42.594573974609375
2019-08-15,44.31999969482422,43.959999084472656,44.040000915527344,44.18000030517578,1919600.0,42.954307556152344
2019-08-16,44.54999923706055,43.959999084472656,44.36000061035156,44.34000015258789,1495500.0,43.109867095947266
2019-08-19,44.63999938964844,44.33000183105469,44.56999969482422,44.41999816894531,1521000.0,43.18764877319336
2019-08-20,44.939998626708984,44.47999954223633,44.88999938964844,44.619998931884766,5067900.0,43.38209915161133
2019-08-21,45.689998626708984,44.97999954223633,45.040000915527344,45.41999816894531,6007200.0,44.15990447998047
2019-08-22,45.59000015258789,45.16999816894531,45.52000045776367,45.40999984741211,4555100.0,44.15018081665039
2019-08-23,45.66999816894531,44.5,45.279998779296875,44.58000183105469,3752200.0,43.34321212768555
2019-08-26,44.97999954223633,44.470001220703125,44.97999954223633,44.83000183105469,2435000.0,43.58627700805664
2019-08-27,45.11000061035156,44.790000915527344,44.86000061035156,44.880001068115234,2333900.0,43.6348876953125
2019-08-28,44.91999816894531,44.59000015258789,44.79999923706055,44.79999923706055,2131700.0,43.557106018066406
2019-08-29,45.5099983215332,45.20000076293945,45.25,45.41999816894531,2692900.0,44.15990447998047
2019-08-30,45.31999969482422,44.81999969482422,45.130001068115234,45.029998779296875,2413600.0,43.78072738647461
2019-09-03,45.470001220703125,45.060001373291016,45.15999984741211,45.27000045776367,2263600.0,44.014068603515625
2019-09-04,45.529998779296875,45.2400016784668,45.41999816894531,45.34000015258789,1741800.0,44.08212661743164
2019-09-05,45.0,44.560001373291016,44.939998626708984,44.7599983215332,1610000.0,43.51821517944336
2019-09-06,45.06999969482422,44.72999954223633,44.86000061035156,44.7400016784668,1888700.0,43.49877166748047
2019-09-09,44.029998779296875,43.369998931884766,43.9900016784668,43.79999923706055,2821900.0,42.5848503112793
2019-09-10,43.290000915527344,42.189998626708984,42.45000076293945,43.27000045776367,4102700.0,42.069557189941406
2019-09-11,43.20000076293945,42.849998474121094,42.86000061035156,43.099998474121094,7843500.0,41.90427017211914
2019-09-12,43.09000015258789,42.72999954223633,42.849998474121094,42.900001525878906,6763500.0,41.70981979370117
2019-09-13,43.119998931884766,42.720001220703125,42.869998931884766,42.77000045776367,3658900.0,41.58342742919922
2019-09-16,43.04999923706055,42.439998626708984,43.029998779296875,42.5099983215332,2502200.0,41.33063888549805
2019-09-17,43.27000045776367,42.84000015258789,43.119998931884766,43.130001068115234,4918500.0,41.933441162109375
2019-09-18,43.720001220703125,43.349998474121094,43.380001068115234,43.56999969482422,2096200.0,42.36123275756836
2019-09-19,44.849998474121094,44.43000030517578,44.630001068115234,44.61000061035156,4153700.0,43.372379302978516
2019-09-20,45.33000183105469,44.959999084472656,45.209999084472656,45.18000030517578,4868200.0,43.92656707763672
2019-09-23,45.189998626708984,44.560001373291016,45.08000183105469,44.56999969482422,2457000.0,43.33348846435547
