Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,245.5,242.10000610351562,243.1999969482422,243.0,649549.0,230.82521057128906
2019-07-02,244.10000610351562,242.3000030517578,243.1999969482422,242.6999969482422,512114.0,230.5402374267578
2019-07-03,244.39999389648438,241.5,242.6999969482422,241.89999389648438,733269.0,229.7803192138672
2019-07-04,245.1999969482422,242.1999969482422,242.1999969482422,242.89999389648438,393505.0,230.73020935058594
2019-07-05,246.6999969482422,241.89999389648438,243.0,245.89999389648438,709048.0,233.57992553710938
2019-07-08,248.5,245.1999969482422,245.89999389648438,246.89999389648438,414913.0,234.52981567382812
2019-07-09,247.39999389648438,244.60000610351562,246.89999389648438,246.10000610351562,454388.0,233.7698974609375
2019-07-10,246.5,244.3000030517578,246.0,244.39999389648438,484084.0,232.15505981445312
2019-07-11,245.8000030517578,243.89999389648438,244.6999969482422,244.60000610351562,418947.0,232.34506225585938
2019-07-12,246.6999969482422,244.60000610351562,244.60000610351562,245.0,343479.0,232.72500610351562
2019-07-15,247.0,244.60000610351562,245.10000610351562,246.10000610351562,411297.0,233.7698974609375
2019-07-16,247.10000610351562,245.10000610351562,245.89999389648438,245.8000030517578,485401.0,233.48492431640625
2019-07-17,247.5,243.60000610351562,246.0,244.0,400555.0,231.77511596679688
2019-07-18,243.0,240.8000030517578,242.10000610351562,242.5,404104.0,230.3502655029297
2019-07-19,244.8000030517578,241.8000030517578,242.6999969482422,242.1999969482422,586497.0,230.06529235839844
2019-07-22,242.6999969482422,239.6999969482422,242.0,240.0,682230.0,227.97552490234375
2019-07-23,246.10000610351562,240.8000030517578,241.3000030517578,245.89999389648438,790925.0,233.57992553710938
2019-07-24,250.6999969482422,245.8000030517578,246.10000610351562,250.0,646743.0,237.47450256347656
2019-07-25,251.5,247.39999389648438,250.8000030517578,248.3000030517578,728055.0,235.85968017578125
2019-07-26,251.3000030517578,248.89999389648438,248.89999389648438,249.5,458877.0,236.99954223632812
2019-07-29,250.89999389648438,248.0,249.5,249.39999389648438,294928.0,236.90455627441406
2019-07-30,250.0,245.3000030517578,249.39999389648438,246.0,397680.0,233.67489624023438
2019-07-31,248.0,245.5,246.6999969482422,246.8000030517578,436277.0,234.43482971191406
2019-08-01,259.29998779296875,247.5,248.10000610351562,256.5,1372585.0,243.64881896972656
2019-08-02,253.5,244.6999969482422,253.5,245.39999389648438,1104384.0,233.10496520996094
2019-08-06,243.0,236.10000610351562,238.0,238.10000610351562,903731.0,226.17071533203125
2019-08-07,243.1999969482422,238.5,239.0,242.10000610351562,627461.0,229.97030639648438
2019-08-08,248.89999389648438,245.0,245.0,247.89999389648438,613905.0,235.47970581054688
2019-08-09,249.3000030517578,244.60000610351562,247.89999389648438,244.60000610351562,457743.0,232.34506225585938
2019-08-12,251.10000610351562,243.8000030517578,245.8000030517578,246.8000030517578,589252.0,234.43482971191406
2019-08-13,249.60000610351562,242.10000610351562,245.6999969482422,247.5,659065.0,235.09976196289062
