Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,44.33333206176758,43.666664123535156,43.666664123535156,44.0,12339.0,39.57801818847656
2015-01-05,44.416664123535156,44.0,44.0,44.33333206176758,15483.0,39.87784957885742
2015-01-07,44.08333206176758,42.58333206176758,44.08333206176758,44.0,147018.0,39.57801818847656
2015-01-08,44.33333206176758,43.666664123535156,44.166664123535156,44.33333206176758,39135.0,39.87784957885742
2015-01-09,44.0,43.33333206176758,44.0,43.83333206176758,43317.0,39.428096771240234
2015-01-12,44.0,43.58333206176758,43.916664123535156,43.666664123535156,24690.0,39.27818298339844
2015-01-13,43.5,42.0,43.0,43.0,15207.0,38.67851638793945
2015-01-14,43.916664123535156,41.83333206176758,43.916664123535156,42.0,6189.0,37.779014587402344
2015-01-15,42.33333206176758,41.33333206176758,41.33333206176758,42.25,9003.0,38.00389099121094
2015-01-16,43.08333206176758,41.25,43.08333206176758,42.416664123535156,12090.0,38.153804779052734
2015-01-19,42.83333206176758,42.0,42.5,42.166664123535156,6318.0,37.928932189941406
2015-01-20,42.25,41.0,42.0,41.33333206176758,127923.0,37.17934799194336
2015-01-21,42.75,40.83333206176758,41.33333206176758,42.08333206176758,148116.0,37.853973388671875
2015-01-22,43.0,41.83333206176758,42.166664123535156,42.75,40431.0,38.45363998413086
2015-01-23,44.666664123535156,43.33333206176758,44.666664123535156,43.83333206176758,213006.0,39.428096771240234
2015-01-26,44.166664123535156,43.33333206176758,43.33333206176758,43.83333206176758,63987.0,39.428096771240234
2015-01-27,44.666664123535156,43.83333206176758,43.83333206176758,44.33333206176758,12192.0,39.87784957885742
2015-01-28,45.166664123535156,41.666664123535156,41.666664123535156,44.83333206176758,28647.0,40.327598571777344
2015-01-29,45.916664123535156,44.83333206176758,44.83333206176758,45.666664123535156,14187.0,41.077178955078125
2015-01-30,47.166664123535156,45.08333206176758,45.33333206176758,46.08333206176758,20880.0,41.45197677612305
2015-02-02,46.08333206176758,44.666664123535156,46.08333206176758,45.916664123535156,21834.0,41.30205535888672
2015-02-03,47.666664123535156,45.666664123535156,45.916664123535156,47.33333206176758,49749.0,42.576351165771484
2015-02-04,50.166664123535156,47.166664123535156,47.83333206176758,49.83333206176758,714027.0,44.82509994506836
2015-02-05,51.666664123535156,49.166664123535156,51.666664123535156,49.916664123535156,47724.0,44.90005874633789
2015-02-06,53.0,49.666664123535156,49.666664123535156,50.33333206176758,78705.0,45.27484893798828
2015-02-09,52.5,51.666664123535156,52.0,52.0,70155.0,46.77402114868164
2015-02-10,53.166664123535156,52.166664123535156,52.83333206176758,52.666664123535156,22140.0,47.37368392944336
2015-02-11,54.0,52.666664123535156,52.666664123535156,53.0,113520.0,47.673519134521484
2015-02-12,54.0,53.0,54.0,53.33333206176758,94647.0,47.97335433959961
2015-02-13,53.5,52.666664123535156,53.33333206176758,52.666664123535156,43716.0,47.37368392944336
2015-02-16,53.33333206176758,53.0,53.0,53.166664123535156,11886.0,47.82343292236328
