Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,143.60000610351562,140.85000610351562,140.89999389648438,142.75,4205837.0,131.79794311523438
2019-07-02,143.25,140.64999389648438,142.85000610351562,143.25,3298150.0,132.25958251953125
2019-07-03,144.1999969482422,142.5500030517578,143.64999389648438,142.5500030517578,3066976.0,131.61329650878906
2019-07-04,144.1999969482422,142.8000030517578,142.89999389648438,144.0,2506945.0,132.95204162597656
2019-07-05,147.4499969482422,143.25,144.25,146.64999389648438,3668794.0,135.3987274169922
2019-07-08,149.3000030517578,145.25,146.6999969482422,146.75,4323585.0,135.49105834960938
2019-07-09,146.60000610351562,144.39999389648438,146.0,145.35000610351562,2779068.0,134.19847106933594
2019-07-10,146.64999389648438,145.10000610351562,145.60000610351562,145.3000030517578,2750328.0,134.15231323242188
2019-07-11,146.4499969482422,144.35000610351562,145.5,145.6999969482422,1647815.0,134.52162170410156
2019-07-12,149.60000610351562,146.6999969482422,146.6999969482422,149.10000610351562,3593516.0,137.6607666015625
2019-07-15,149.9499969482422,146.75,149.89999389648438,148.10000610351562,3118703.0,136.73748779296875
2019-07-16,146.3000030517578,143.10000610351562,145.14999389648438,145.0,5765488.0,133.8753204345703
2019-07-17,140.0,134.75,139.39999389648438,134.75,12422785.0,124.4117202758789
2019-07-18,135.85000610351562,131.39999389648438,134.75,134.60000610351562,6789807.0,124.27323913574219
2019-07-19,136.1999969482422,134.35000610351562,135.1999969482422,135.5,3563810.0,125.10417938232422
2019-07-22,136.4499969482422,133.6999969482422,136.0,134.60000610351562,4057902.0,124.27323913574219
2019-07-23,137.10000610351562,134.0,135.4499969482422,136.3000030517578,3955910.0,125.84280395507812
2019-07-24,136.10000610351562,134.0500030517578,135.75,134.5,3500333.0,124.18090057373047
2019-07-25,136.10000610351562,133.3000030517578,134.6999969482422,134.10000610351562,3145965.0,123.81159973144531
2019-07-26,134.3000030517578,132.25,134.0,133.5500030517578,2499543.0,123.30379486083984
2019-07-29,134.4499969482422,132.8000030517578,133.5500030517578,133.6999969482422,1788067.0,123.44227600097656
2019-07-30,134.0500030517578,131.10000610351562,133.5,131.60000610351562,2548840.0,121.50340270996094
2019-07-31,132.64999389648438,131.4499969482422,131.64999389648438,132.1999969482422,2333292.0,122.05735778808594
2019-08-01,133.64999389648438,131.0,131.8000030517578,132.10000610351562,2194703.0,121.96504211425781
2019-08-02,130.64999389648438,127.69999694824219,130.60000610351562,129.14999389648438,3727624.0,119.24136352539062
2019-08-06,128.60000610351562,125.69999694824219,126.69999694824219,126.55000305175781,3059251.0,116.8408432006836
2019-08-07,129.0,126.1500015258789,126.94999694824219,127.05000305175781,3279918.0,117.30248260498047
2019-08-08,128.89999389648438,127.30000305175781,128.8000030517578,128.60000610351562,2698009.0,118.73356628417969
2019-08-09,128.8000030517578,126.69999694824219,128.10000610351562,127.0,2415730.0,117.25631713867188
2019-08-12,128.1999969482422,125.55000305175781,127.69999694824219,126.05000305175781,2332003.0,116.37920379638672
2019-08-13,126.4000015258789,123.3499984741211,125.44999694824219,126.0,4257363.0,116.33303833007812
2019-08-14,126.5,122.30000305175781,126.3499984741211,122.30000305175781,3760688.0,112.91691589355469
2019-08-15,123.55000305175781,120.75,122.80000305175781,123.0999984741211,4149940.0,113.65553283691406
2019-08-16,125.44999694824219,123.3499984741211,123.6500015258789,125.44999694824219,3945063.0,115.82523345947266
2019-08-19,127.19999694824219,124.9000015258789,126.0999984741211,125.75,2557235.0,116.10221862792969
2019-08-20,125.80000305175781,123.19999694824219,125.5999984741211,123.55000305175781,2270896.0,114.07101440429688
2019-08-21,124.80000305175781,123.44999694824219,123.80000305175781,124.05000305175781,1793064.0,114.53265380859375
2019-08-22,126.5999984741211,123.6500015258789,124.05000305175781,125.5999984741211,3230007.0,115.96372985839844
