Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,116.5999984741211,113.19999694824219,116.0999984741211,113.80000305175781,400785.0,113.28814697265625
2018-01-03,116.19999694824219,113.80000305175781,113.80000305175781,115.4000015258789,339560.0,114.88095092773438
2018-01-04,118.5999984741211,115.5999984741211,116.0,117.5999984741211,495200.0,117.071044921875
2018-01-05,118.5,116.30000305175781,117.69999694824219,116.80000305175781,180145.0,116.27465057373047
2018-01-08,117.69999694824219,114.30000305175781,116.80000305175781,117.0999984741211,612170.0,116.57330322265625
2018-01-09,121.4000015258789,116.5999984741211,117.0,120.19999694824219,576455.0,119.65935516357422
2018-01-10,122.0,118.30000305175781,120.19999694824219,121.69999694824219,429875.0,121.15260314941406
2018-01-11,123.80000305175781,119.5999984741211,122.0,120.30000305175781,660515.0,119.75891876220703
2018-01-12,126.19999694824219,120.4000015258789,120.4000015258789,125.30000305175781,687460.0,124.73641967773438
2018-01-15,127.69999694824219,124.5999984741211,125.5,125.4000015258789,460615.0,124.83596801757812
2018-01-16,126.0,122.19999694824219,122.4000015258789,125.4000015258789,1005420.0,124.83596801757812
2018-01-17,126.9000015258789,121.80000305175781,126.0,122.19999694824219,1040900.0,121.65036010742188
2018-01-18,125.5999984741211,122.69999694824219,122.69999694824219,124.4000015258789,712075.0,123.84046936035156
2018-01-19,129.10000610351562,124.5,124.5,128.3000030517578,658765.0,127.7229232788086
2018-01-22,128.5,125.0,128.39999389648438,125.19999694824219,548770.0,124.6368637084961
2018-01-23,126.4000015258789,123.9000015258789,125.30000305175781,124.80000305175781,278750.0,124.2386703491211
2018-01-24,130.39999389648438,125.19999694824219,125.69999694824219,128.60000610351562,1071180.0,128.02157592773438
2018-01-25,129.1999969482422,125.0,128.60000610351562,125.4000015258789,701275.0,124.83596801757812
2018-01-26,126.30000305175781,124.0,125.80000305175781,125.69999694824219,262375.0,125.13461303710938
2018-01-29,126.4000015258789,122.5999984741211,123.80000305175781,122.5999984741211,589080.0,122.04855346679688
2018-01-30,122.4000015258789,120.19999694824219,122.4000015258789,120.69999694824219,555545.0,120.15709686279297
2018-01-31,123.5,120.5,120.5999984741211,122.30000305175781,317820.0,121.74992370605469
2018-02-01,124.4000015258789,122.5,122.5999984741211,123.80000305175781,282360.0,123.2431640625
2018-02-02,123.0,118.30000305175781,123.0,119.0,728115.0,118.46475219726562
2018-02-05,121.5999984741211,115.0999984741211,117.9000015258789,119.69999694824219,923610.0,119.16160583496094
2018-02-06,121.0999984741211,113.4000015258789,114.5,119.69999694824219,1157565.0,119.16160583496094
2018-02-07,125.9000015258789,122.69999694824219,122.80000305175781,124.30000305175781,1117545.0,123.74091339111328
2018-02-08,124.0,119.80000305175781,124.0,119.80000305175781,667140.0,119.26115417480469
2018-02-09,120.9000015258789,116.4000015258789,118.80000305175781,119.0999984741211,647425.0,118.56430053710938
2018-02-12,123.19999694824219,120.19999694824219,120.5999984741211,121.5,385530.0,120.95350646972656
2018-02-13,124.5999984741211,121.19999694824219,121.5,122.0,503960.0,121.45126342773438
2018-02-14,124.69999694824219,121.0999984741211,122.5,124.4000015258789,658945.0,123.84046936035156
2018-02-15,117.80000305175781,107.4000015258789,117.80000305175781,111.5,5758715.0,110.99848175048828
2018-02-16,118.0,113.80000305175781,114.4000015258789,116.0,2390725.0,115.47824096679688
2018-02-19,118.5999984741211,112.19999694824219,117.4000015258789,113.30000305175781,1490065.0,112.79039764404297
2018-02-20,116.4000015258789,112.0999984741211,113.4000015258789,115.80000305175781,1357950.0,115.2791519165039
2018-02-21,117.0999984741211,114.69999694824219,115.80000305175781,115.30000305175781,947360.0,114.78140258789062
2018-02-22,116.0,113.5,115.4000015258789,114.5999984741211,638875.0,114.08454132080078
2018-02-23,115.0999984741211,113.4000015258789,114.9000015258789,114.19999694824219,599675.0,113.68634033203125
2018-02-26,115.0,110.9000015258789,114.5999984741211,111.4000015258789,1131040.0,110.89893341064453
2018-02-27,112.5999984741211,110.19999694824219,111.69999694824219,111.4000015258789,1197520.0,110.89893341064453
2018-02-28,111.69999694824219,110.4000015258789,111.19999694824219,110.69999694824219,367450.0,110.20207977294922
2018-03-01,114.19999694824219,110.5999984741211,110.69999694824219,112.9000015258789,1067920.0,112.39219665527344
2018-03-02,111.9000015258789,109.9000015258789,111.9000015258789,110.80000305175781,865845.0,110.30164337158203
2018-03-05,113.0,110.0,110.69999694824219,112.4000015258789,524305.0,111.89443969726562
2018-03-06,115.0,112.9000015258789,113.5,113.0,1335780.0,112.49174499511719
2018-03-07,113.69999694824219,111.80000305175781,113.0,112.30000305175781,675280.0,111.79489135742188
2018-03-08,115.4000015258789,112.5,112.5,114.80000305175781,675375.0,114.28364562988281
2018-03-09,115.5,114.0,114.80000305175781,115.0,850155.0,114.48274993896484
2018-03-12,116.30000305175781,114.30000305175781,115.69999694824219,115.0,458765.0,114.48274993896484
2018-03-13,117.4000015258789,115.0999984741211,115.0999984741211,116.0,739500.0,115.47824096679688
2018-03-14,116.9000015258789,114.80000305175781,115.80000305175781,116.0,928370.0,115.47824096679688
2018-03-15,116.9000015258789,112.69999694824219,116.0999984741211,113.4000015258789,870425.0,112.88993072509766
2018-03-16,114.30000305175781,110.80000305175781,113.5999984741211,111.30000305175781,4092025.0,110.79939270019531
2018-03-19,111.9000015258789,108.80000305175781,111.5999984741211,110.19999694824219,1954025.0,109.70433807373047
2018-03-20,112.0999984741211,108.9000015258789,110.30000305175781,111.9000015258789,642130.0,111.39669799804688
2018-03-21,112.69999694824219,110.9000015258789,112.0999984741211,111.9000015258789,430310.0,111.39669799804688
2018-03-22,112.30000305175781,107.80000305175781,111.5,108.5999984741211,933440.0,108.11152648925781
2018-03-23,111.0,106.4000015258789,107.69999694824219,110.5,1355605.0,110.00298309326172
2018-03-26,112.30000305175781,109.0,110.19999694824219,109.4000015258789,1514305.0,108.9079360961914
2018-03-27,111.80000305175781,107.9000015258789,110.9000015258789,109.0,1471345.0,108.50973510742188
2018-03-28,108.69999694824219,105.80000305175781,108.0999984741211,108.5999984741211,1329770.0,108.11152648925781
2018-03-29,104.0,91.08000183105469,104.0,91.4800033569336,7047045.0,91.06854248046875
2018-04-03,94.23999786376953,91.0,91.4800033569336,92.55999755859375,3193100.0,92.1436767578125
2018-04-04,93.36000061035156,89.27999877929688,92.80000305175781,90.08000183105469,1796295.0,89.67483520507812
2018-04-05,91.76000213623047,89.31999969482422,91.27999877929688,91.27999877929688,1220400.0,90.86943054199219
2018-04-06,91.23999786376953,89.87999725341797,91.23999786376953,90.36000061035156,675370.0,89.95357513427734
2018-04-09,91.4800033569336,87.23999786376953,90.36000061035156,88.72000122070312,1760865.0,88.32095336914062
2018-04-10,89.87999725341797,88.12000274658203,88.44000244140625,88.80000305175781,889365.0,88.40058898925781
2018-04-11,90.87999725341797,88.63999938964844,89.44000244140625,90.31999969482422,1175180.0,89.91374969482422
2018-04-12,94.4000015258789,88.80000305175781,90.31999969482422,94.12000274658203,1754460.0,93.69666290283203
2018-04-13,94.95999908447266,92.23999786376953,94.44000244140625,92.72000122070312,1060315.0,92.30296325683594
2018-04-16,93.68000030517578,91.23999786376953,93.08000183105469,91.68000030517578,636850.0,91.26763153076172
2018-04-17,93.4000015258789,91.55999755859375,92.0,92.80000305175781,855800.0,92.38260650634766
2018-04-18,93.19999694824219,91.55999755859375,93.19999694824219,92.5199966430664,505090.0,92.1038589477539
2018-04-19,120.0,98.0,98.0,117.9000015258789,8373185.0,117.36970520019531
2018-04-20,119.4000015258789,110.4000015258789,118.0999984741211,114.0999984741211,3988490.0,113.5867919921875
2018-04-23,113.19999694824219,110.9000015258789,112.0,112.30000305175781,830870.0,111.9715347290039
2018-04-24,114.0,107.5999984741211,112.30000305175781,109.4000015258789,1170260.0,109.08001708984375
2018-04-25,109.0,106.4000015258789,108.9000015258789,106.9000015258789,1056760.0,106.58732604980469
2018-04-26,111.30000305175781,106.9000015258789,106.9000015258789,110.5,601425.0,110.17679595947266
2018-04-27,111.80000305175781,109.30000305175781,110.69999694824219,109.80000305175781,636825.0,109.47884368896484
2018-04-30,111.30000305175781,109.19999694824219,109.80000305175781,110.4000015258789,172350.0,110.07708740234375
2018-05-02,111.69999694824219,106.9000015258789,111.19999694824219,107.19999694824219,1082490.0,106.88644409179688
2018-05-03,108.0,106.4000015258789,107.0,106.5999984741211,505005.0,106.28820037841797
2018-05-04,107.30000305175781,104.80000305175781,106.5999984741211,105.5,534245.0,105.19141387939453
2018-05-07,107.4000015258789,105.9000015258789,105.9000015258789,106.5,410935.0,106.18849182128906
2018-05-08,107.0,105.0,106.0999984741211,106.9000015258789,486940.0,106.58732604980469
2018-05-09,106.80000305175781,105.5999984741211,106.80000305175781,106.30000305175781,136430.0,105.98908996582031
2018-05-11,107.5999984741211,106.0999984741211,106.5999984741211,106.0999984741211,440715.0,105.78966522216797
2018-05-14,106.5,103.5999984741211,106.5,105.0999984741211,775220.0,104.79259490966797
2018-05-15,109.30000305175781,105.19999694824219,105.19999694824219,105.80000305175781,955505.0,105.49053955078125
2018-05-16,107.0,104.69999694824219,105.80000305175781,106.5999984741211,384040.0,106.28820037841797
2018-05-17,107.9000015258789,105.80000305175781,106.4000015258789,107.80000305175781,357915.0,107.48469543457031
2018-05-18,108.4000015258789,106.80000305175781,107.9000015258789,107.69999694824219,301195.0,107.3849868774414
2018-05-21,108.69999694824219,107.69999694824219,107.9000015258789,108.30000305175781,265595.0,107.98323059082031
2018-05-22,108.30000305175781,105.0999984741211,108.30000305175781,105.4000015258789,265000.0,105.09171295166016
2018-05-23,107.0,105.19999694824219,105.4000015258789,105.80000305175781,361035.0,105.49053955078125
2018-05-24,109.69999694824219,105.80000305175781,105.80000305175781,107.80000305175781,468625.0,107.48469543457031
2018-05-25,109.5,107.0,108.0,107.5,292760.0,107.18556213378906
2018-05-28,108.4000015258789,105.9000015258789,107.5,106.4000015258789,150570.0,106.08878326416016
2018-05-29,110.19999694824219,106.5,106.5,110.0999984741211,871875.0,109.77796173095703
2018-05-30,112.30000305175781,109.5,110.0999984741211,112.0,1441740.0,111.67240905761719
2018-05-31,112.9000015258789,110.4000015258789,112.5,111.9000015258789,895985.0,111.57270812988281
2018-06-01,112.5999984741211,110.0,111.5,110.19999694824219,371030.0,109.87767791748047
2018-06-04,112.5,109.9000015258789,110.5,111.80000305175781,448500.0,111.47299194335938
2018-06-05,113.5,110.9000015258789,111.4000015258789,113.0,413160.0,112.66948699951172
2018-06-06,113.0,113.0,113.0,113.0,0.0,112.66948699951172
2018-06-07,113.5,110.80000305175781,113.4000015258789,110.80000305175781,374195.0,110.47592163085938
2018-06-08,113.30000305175781,109.69999694824219,111.19999694824219,113.0,718975.0,112.66948699951172
2018-06-11,113.4000015258789,111.4000015258789,113.0999984741211,111.9000015258789,260950.0,111.57270812988281
2018-06-12,111.69999694824219,110.5999984741211,111.69999694824219,110.5999984741211,195475.0,110.27649688720703
2018-06-13,113.0999984741211,110.69999694824219,110.69999694824219,112.0,189795.0,111.67240905761719
2018-06-14,113.5,111.19999694824219,112.0999984741211,113.0999984741211,241065.0,112.7691879272461
2018-06-15,113.30000305175781,109.9000015258789,113.30000305175781,109.9000015258789,793895.0,109.57855224609375
2018-06-18,109.80000305175781,108.5999984741211,109.80000305175781,109.4000015258789,198305.0,109.08001708984375
2018-06-19,109.9000015258789,108.0999984741211,108.69999694824219,108.69999694824219,284320.0,108.3820571899414
2018-06-20,109.5999984741211,108.5,109.0999984741211,108.69999694824219,251485.0,108.3820571899414
2018-06-21,111.4000015258789,108.4000015258789,108.69999694824219,109.5,494435.0,109.17971801757812
2018-06-22,109.5,109.5,109.5,109.5,0.0,109.17971801757812
2018-06-25,110.69999694824219,106.0999984741211,109.69999694824219,106.5,364515.0,106.18849182128906
2018-06-26,108.0999984741211,105.0999984741211,106.0999984741211,107.5999984741211,515960.0,107.2852783203125
2018-06-27,109.0999984741211,106.30000305175781,107.69999694824219,108.5,311220.0,108.18264770507812
2018-06-28,109.5,106.80000305175781,107.4000015258789,108.30000305175781,359930.0,107.98323059082031
2018-06-29,111.4000015258789,108.0,108.19999694824219,111.4000015258789,961665.0,111.07415771484375
2018-07-02,114.4000015258789,110.4000015258789,110.4000015258789,112.5,809560.0,112.17093658447266
2018-07-03,113.80000305175781,112.30000305175781,113.80000305175781,112.4000015258789,564270.0,112.07123565673828
2018-07-04,113.5999984741211,110.69999694824219,112.19999694824219,113.0999984741211,682530.0,112.7691879272461
2018-07-05,113.80000305175781,112.80000305175781,113.5,113.19999694824219,683600.0,112.868896484375
2018-07-06,113.4000015258789,111.30000305175781,113.4000015258789,111.5999984741211,263065.0,111.27357482910156
2018-07-09,112.5999984741211,110.69999694824219,111.5,112.0999984741211,190705.0,111.7721176147461
2018-07-10,116.4000015258789,112.0,112.19999694824219,115.80000305175781,418930.0,115.46129608154297
2018-07-11,117.30000305175781,114.9000015258789,115.5,116.0999984741211,327560.0,115.76042175292969
2018-07-12,117.4000015258789,115.5999984741211,116.0999984741211,117.30000305175781,237585.0,116.9569091796875
2018-07-13,119.69999694824219,117.0,117.5999984741211,117.5999984741211,579040.0,117.25601959228516
2018-07-16,118.5,116.0,117.69999694824219,116.4000015258789,509325.0,116.0595474243164
2018-07-17,119.19999694824219,115.80000305175781,116.4000015258789,118.80000305175781,1101170.0,118.45252227783203
2018-07-18,140.0,125.0,125.0,132.1999969482422,4962765.0,131.8133087158203
2018-07-19,138.0,132.5,132.5,137.0,1927535.0,136.5992889404297
2018-07-20,139.8000030517578,136.1999969482422,137.0,138.39999389648438,1211945.0,137.99517822265625
2018-07-23,143.89999389648438,137.3000030517578,138.10000610351562,143.5,1608065.0,143.0802764892578
2018-07-24,144.8000030517578,142.1999969482422,143.39999389648438,144.8000030517578,1103165.0,144.37648010253906
2018-07-25,144.60000610351562,141.10000610351562,144.60000610351562,143.0,826180.0,142.5817413330078
2018-07-26,144.10000610351562,140.1999969482422,143.10000610351562,140.89999389648438,859270.0,140.4878692626953
2018-07-27,144.0,141.0,141.0,142.1999969482422,395565.0,141.7840576171875
2018-07-30,143.6999969482422,141.5,142.1999969482422,141.60000610351562,206125.0,141.1858367919922
2018-07-31,142.8000030517578,140.39999389648438,141.5,141.8000030517578,339755.0,141.38525390625
2018-08-01,142.60000610351562,136.60000610351562,141.5,136.89999389648438,689395.0,136.49957275390625
2018-08-02,138.10000610351562,135.5,136.6999969482422,137.0,509290.0,136.5992889404297
2018-08-03,137.5,134.8000030517578,137.5,135.1999969482422,356600.0,134.80455017089844
2018-08-06,135.10000610351562,133.10000610351562,135.0,133.6999969482422,468075.0,133.30892944335938
2018-08-07,133.5,130.10000610351562,133.1999969482422,130.3000030517578,755325.0,129.9188690185547
2018-08-08,133.6999969482422,129.10000610351562,130.0,131.6999969482422,814915.0,131.31478881835938
2018-08-09,134.0,130.3000030517578,132.5,133.1999969482422,476165.0,132.81039428710938
2018-08-10,134.5,131.89999389648438,133.3000030517578,133.6999969482422,806110.0,133.30892944335938
2018-08-13,135.60000610351562,132.3000030517578,134.10000610351562,134.8000030517578,495865.0,134.4057159423828
2018-08-14,135.60000610351562,132.89999389648438,134.5,135.0,708155.0,134.60513305664062
2018-08-15,135.8000030517578,134.1999969482422,135.3000030517578,134.3000030517578,448275.0,133.9071807861328
2018-08-16,135.89999389648438,133.60000610351562,134.1999969482422,135.1999969482422,357950.0,134.80455017089844
2018-08-17,138.1999969482422,136.10000610351562,136.10000610351562,137.6999969482422,463660.0,137.2972412109375
2018-08-20,140.1999969482422,136.60000610351562,137.8000030517578,139.39999389648438,521185.0,138.9922637939453
2018-08-21,140.10000610351562,132.8000030517578,139.8000030517578,134.39999389648438,838295.0,134.0068817138672
2018-08-22,137.5,133.39999389648438,134.3000030517578,137.0,347150.0,136.5992889404297
2018-08-23,139.3000030517578,136.6999969482422,136.8000030517578,139.0,435790.0,138.5934295654297
2018-08-24,139.5,138.39999389648438,138.89999389648438,139.0,224245.0,138.5934295654297
2018-08-27,141.1999969482422,138.60000610351562,138.89999389648438,140.60000610351562,477345.0,140.18875122070312
2018-08-28,141.8000030517578,140.1999969482422,140.5,140.3000030517578,569115.0,139.88963317871094
2018-08-29,140.8000030517578,138.39999389648438,140.5,139.3000030517578,475175.0,138.89256286621094
2018-08-30,141.0,138.5,139.1999969482422,140.8000030517578,1289900.0,140.38816833496094
2018-08-31,141.0,139.39999389648438,141.0,140.10000610351562,303415.0,139.69021606445312
2018-09-03,142.5,138.8000030517578,140.0,139.0,304740.0,138.5934295654297
2018-09-04,140.3000030517578,133.8000030517578,138.6999969482422,135.39999389648438,785605.0,135.0039520263672
2018-09-05,135.89999389648438,131.0,135.39999389648438,131.1999969482422,657745.0,130.81625366210938
2018-09-06,133.1999969482422,130.0,131.0,130.6999969482422,656455.0,130.3177032470703
2018-09-07,131.8000030517578,129.0,130.60000610351562,131.3000030517578,298655.0,130.9159698486328
2018-09-10,132.1999969482422,129.39999389648438,131.5,131.10000610351562,262615.0,130.716552734375
2018-09-11,131.5,129.5,131.10000610351562,130.8000030517578,277720.0,130.4174346923828
2018-09-12,132.60000610351562,129.3000030517578,130.8000030517578,129.39999389648438,236035.0,129.02151489257812
2018-09-13,131.5,129.60000610351562,130.39999389648438,131.3000030517578,480460.0,130.9159698486328
2018-09-14,135.5,130.39999389648438,131.3000030517578,134.89999389648438,395515.0,134.5054168701172
2018-09-17,134.10000610351562,131.10000610351562,133.39999389648438,131.6999969482422,347895.0,131.31478881835938
2018-09-18,133.10000610351562,130.1999969482422,131.3000030517578,131.8000030517578,235945.0,131.4145050048828
2018-09-19,133.10000610351562,131.0,131.8000030517578,131.3000030517578,212215.0,130.9159698486328
2018-09-20,132.8000030517578,129.6999969482422,131.39999389648438,130.39999389648438,370315.0,130.01856994628906
2018-09-21,131.0,129.0,130.5,130.0,930335.0,129.61976623535156
2018-09-24,130.5,129.3000030517578,130.39999389648438,129.8000030517578,232720.0,129.42034912109375
2018-09-25,130.5,128.10000610351562,130.39999389648438,128.8000030517578,185385.0,128.4232635498047
2018-09-26,128.39999389648438,125.4000015258789,128.3000030517578,126.30000305175781,413820.0,125.93058776855469
2018-09-27,126.9000015258789,122.5,126.0999984741211,122.80000305175781,495695.0,122.44082641601562
2018-09-28,127.30000305175781,120.69999694824219,122.0,126.69999694824219,502180.0,126.32940673828125
2018-10-01,128.60000610351562,124.69999694824219,126.5999984741211,127.5,475850.0,127.12706756591797
2018-10-02,127.80000305175781,123.0,126.9000015258789,124.30000305175781,409640.0,123.93643188476562
2018-10-03,126.5999984741211,123.5999984741211,124.0999984741211,126.5,262080.0,126.12999725341797
2018-10-04,126.69999694824219,124.9000015258789,126.69999694824219,126.0,605730.0,125.63145446777344
2018-10-05,125.9000015258789,124.80000305175781,125.9000015258789,125.0999984741211,231185.0,124.73409271240234
2018-10-08,125.30000305175781,120.5999984741211,125.30000305175781,121.69999694824219,921380.0,121.34403228759766
2018-10-09,129.0,121.69999694824219,123.30000305175781,122.30000305175781,578425.0,121.94229125976562
2018-10-10,122.4000015258789,117.5,122.4000015258789,117.69999694824219,487160.0,117.35572814941406
2018-10-11,119.19999694824219,113.5999984741211,115.0,117.5999984741211,758790.0,117.25601959228516
2018-10-12,122.19999694824219,116.5,119.0999984741211,117.30000305175781,718450.0,116.9569091796875
2018-10-15,117.80000305175781,112.5999984741211,117.5999984741211,116.19999694824219,531740.0,115.86012268066406
2018-10-16,120.9000015258789,115.0999984741211,115.30000305175781,119.0,345360.0,118.65193176269531
2018-10-17,121.30000305175781,116.5,119.0,117.19999694824219,546725.0,116.8572006225586
2018-10-18,118.69999694824219,115.80000305175781,117.0,116.30000305175781,390320.0,115.9598388671875
2018-10-19,117.5,114.5,116.0999984741211,117.19999694824219,306345.0,116.8572006225586
2018-10-22,120.4000015258789,117.4000015258789,117.4000015258789,119.0999984741211,393410.0,118.75164031982422
2018-10-23,117.69999694824219,112.69999694824219,117.69999694824219,115.19999694824219,1075635.0,114.86305236816406
2018-10-24,114.0999984741211,96.4000015258789,110.19999694824219,113.80000305175781,5255765.0,113.46714782714844
2018-10-25,120.9000015258789,110.9000015258789,112.19999694824219,120.4000015258789,1383955.0,120.04784393310547
2018-10-26,132.3000030517578,120.5999984741211,120.80000305175781,131.6999969482422,1786225.0,131.31478881835938
2018-10-29,136.0,128.8000030517578,131.60000610351562,131.60000610351562,793515.0,131.215087890625
2018-10-30,135.60000610351562,130.3000030517578,131.6999969482422,135.3000030517578,492070.0,134.90426635742188
2018-10-31,138.39999389648438,135.0,136.60000610351562,137.6999969482422,699520.0,137.2972412109375
2018-11-01,140.10000610351562,133.8000030517578,138.10000610351562,134.3000030517578,559395.0,133.9071807861328
2018-11-02,136.5,135.1999969482422,135.1999969482422,135.3000030517578,317970.0,134.90426635742188
2018-11-05,135.6999969482422,131.1999969482422,135.3000030517578,131.60000610351562,317315.0,131.215087890625
2018-11-06,132.89999389648438,129.89999389648438,132.0,129.89999389648438,305380.0,129.52005004882812
2018-11-07,130.39999389648438,126.9000015258789,129.5,127.69999694824219,363220.0,127.32647705078125
2018-11-08,131.3000030517578,127.0999984741211,127.4000015258789,127.5999984741211,269570.0,127.22677612304688
2018-11-09,128.10000610351562,124.5999984741211,126.5,125.4000015258789,318730.0,125.03321838378906
2018-11-12,126.69999694824219,121.30000305175781,125.4000015258789,121.5999984741211,430375.0,121.24432373046875
2018-11-13,124.9000015258789,117.30000305175781,121.5,118.9000015258789,439330.0,118.55223083496094
2018-11-14,122.0999984741211,114.80000305175781,117.5999984741211,120.4000015258789,446465.0,120.04784393310547
2018-11-15,121.4000015258789,115.9000015258789,120.0,116.4000015258789,321890.0,116.0595474243164
2018-11-16,119.0,116.0999984741211,116.5999984741211,118.5,263945.0,118.15338897705078
2018-11-19,119.9000015258789,114.9000015258789,119.80000305175781,115.80000305175781,270400.0,115.46129608154297
2018-11-20,115.80000305175781,111.0,115.80000305175781,112.5999984741211,471250.0,112.27064514160156
2018-11-21,115.0,111.0999984741211,113.0,113.9000015258789,553250.0,113.56684875488281
2018-11-22,118.69999694824219,114.19999694824219,115.69999694824219,114.9000015258789,356535.0,114.56392669677734
2018-11-23,114.9000015258789,112.69999694824219,114.9000015258789,114.5999984741211,153385.0,114.26480102539062
2018-11-26,116.5,112.30000305175781,114.9000015258789,113.30000305175781,196845.0,112.96861267089844
2018-11-27,114.4000015258789,110.9000015258789,113.4000015258789,112.0,283685.0,111.67240905761719
2018-11-28,112.5,109.69999694824219,111.5999984741211,110.19999694824219,214180.0,109.87767791748047
2018-11-29,112.5,107.69999694824219,112.0999984741211,110.19999694824219,410130.0,109.87767791748047
2018-11-30,111.0,107.9000015258789,110.0,108.80000305175781,327125.0,108.48177337646484
2018-12-03,112.5,109.5,110.19999694824219,110.5,348895.0,110.17679595947266
2018-12-04,112.30000305175781,109.19999694824219,110.0,111.80000305175781,400465.0,111.47299194335938
2018-12-05,111.69999694824219,108.0999984741211,110.4000015258789,108.4000015258789,244295.0,108.08293151855469
2018-12-06,108.4000015258789,102.80000305175781,108.4000015258789,103.5999984741211,659565.0,103.2969741821289
2018-12-07,109.80000305175781,104.5999984741211,105.5,105.30000305175781,368300.0,104.99201202392578
2018-12-10,106.0,103.30000305175781,104.0,104.0999984741211,313625.0,103.7955093383789
2018-12-11,106.5999984741211,103.5,105.0,103.5,271580.0,103.19727325439453
2018-12-12,103.5,103.5,103.5,103.5,0.0,103.19727325439453
2018-12-13,107.0,103.69999694824219,106.0,104.5,219785.0,104.19434356689453
2018-12-14,104.30000305175781,101.19999694824219,104.30000305175781,103.30000305175781,442945.0,102.99785614013672
2018-12-17,105.0,101.0,102.9000015258789,102.0,442060.0,101.70166015625
