Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,169.25,167.10000610351562,168.0,168.64999389648438,987047.0,159.1310577392578
2019-07-02,168.89999389648438,167.6999969482422,168.0,168.60000610351562,786711.0,159.08389282226562
2019-07-03,172.75,168.0500030517578,168.39999389648438,172.75,1304304.0,162.99964904785156
2019-07-04,174.10000610351562,172.39999389648438,172.39999389648438,173.9499969482422,1256122.0,164.13192749023438
2019-07-05,173.0,169.4499969482422,173.0,171.6999969482422,990718.0,162.0089111328125
2019-07-08,174.64999389648438,171.35000610351562,171.35000610351562,174.10000610351562,1145693.0,164.27346801757812
2019-07-09,174.60000610351562,172.64999389648438,173.8000030517578,173.8000030517578,1045520.0,163.9904022216797
2019-07-10,176.3000030517578,173.89999389648438,174.5,175.5,1781142.0,165.5944366455078
2019-07-11,176.5500030517578,173.6999969482422,175.5,174.3000030517578,920019.0,164.46217346191406
2019-07-12,178.39999389648438,174.5500030517578,174.5500030517578,177.39999389648438,1127318.0,167.38719177246094
2019-07-15,179.60000610351562,176.0,176.0,179.39999389648438,882626.0,169.27430725097656
2019-07-16,179.6999969482422,177.39999389648438,178.75,178.1999969482422,1173801.0,168.1420440673828
2019-07-17,180.14999389648438,177.85000610351562,177.89999389648438,179.5,1541576.0,169.36866760253906
2019-07-18,178.5,176.3000030517578,178.14999389648438,177.9499969482422,1108657.0,167.90615844726562
2019-07-19,179.0,176.9499969482422,177.0,177.85000610351562,998016.0,167.8118133544922
2019-07-22,179.0500030517578,177.0,177.5,179.0500030517578,889564.0,168.94407653808594
2019-07-23,179.75,177.0,179.0,177.25,1272165.0,167.24566650390625
2019-07-24,183.3000030517578,172.5,181.75,174.35000610351562,3200895.0,164.5093536376953
2019-07-25,184.75,176.0,177.6999969482422,184.39999389648438,3198460.0,173.9921112060547
2019-07-26,184.6999969482422,182.3000030517578,184.39999389648438,182.75,1034461.0,172.4352264404297
2019-07-29,183.14999389648438,180.39999389648438,181.85000610351562,182.39999389648438,690447.0,172.10498046875
2019-07-30,182.3000030517578,179.1999969482422,181.60000610351562,179.75,1076155.0,169.60455322265625
2019-07-31,181.14999389648438,179.4499969482422,179.4499969482422,180.75,724436.0,170.54812622070312
2019-08-01,182.0,178.75,178.75,181.35000610351562,618671.0,171.1142578125
2019-08-02,179.5500030517578,176.60000610351562,177.75,178.3000030517578,961713.0,168.2364044189453
2019-08-06,176.10000610351562,172.5,174.8000030517578,174.5,1234386.0,164.65089416503906
2019-08-07,176.39999389648438,173.4499969482422,174.0500030517578,174.85000610351562,843498.0,164.98114013671875
2019-08-08,177.3000030517578,174.9499969482422,176.14999389648438,177.3000030517578,744821.0,167.2928466796875
2019-08-09,177.14999389648438,175.8000030517578,176.5500030517578,176.0500030517578,480054.0,166.1134033203125
2019-08-12,178.14999389648438,175.10000610351562,176.0,176.1999969482422,602878.0,166.2549285888672
2019-08-13,178.1999969482422,172.5,175.10000610351562,177.10000610351562,1195625.0,167.10414123535156
2019-08-14,177.10000610351562,171.9499969482422,177.10000610351562,172.3000030517578,980298.0,162.57505798339844
2019-08-15,173.8000030517578,169.6999969482422,172.0500030517578,171.60000610351562,1134236.0,161.91456604003906
2019-08-16,174.5500030517578,172.39999389648438,172.5,173.9499969482422,1113439.0,164.13192749023438
