Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,211.89999389648438,210.3000030517578,210.3000030517578,211.8000030517578,1416300.0,207.72091674804688
2019-07-02,213.3000030517578,211.0,211.60000610351562,212.5,1447005.0,208.4074249267578
2019-07-03,213.8000030517578,210.89999389648438,210.89999389648438,213.6999969482422,2388793.0,209.58432006835938
2019-07-04,214.89999389648438,212.5,213.8000030517578,214.10000610351562,848125.0,209.97662353515625
2019-07-05,213.60000610351562,209.0,213.39999389648438,212.5,2121729.0,208.4074249267578
2019-07-08,214.6999969482422,212.60000610351562,212.6999969482422,214.6999969482422,1429090.0,210.5650634765625
2019-07-09,215.1999969482422,211.8000030517578,213.89999389648438,213.1999969482422,1639971.0,209.0939483642578
2019-07-10,213.0,210.39999389648438,213.0,210.8000030517578,2116875.0,206.7401885986328
2019-07-11,211.89999389648438,208.60000610351562,210.8000030517578,210.3000030517578,1154798.0,206.2498016357422
2019-07-12,211.1999969482422,208.89999389648438,210.5,210.6999969482422,1068029.0,206.64210510253906
2019-07-15,212.89999389648438,210.1999969482422,211.10000610351562,212.39999389648438,1146346.0,208.30935668945312
2019-07-16,216.3000030517578,211.10000610351562,211.10000610351562,216.10000610351562,1781189.0,211.9381103515625
2019-07-17,231.60000610351562,216.0,216.0,218.5,4967748.0,214.2918701171875
2019-07-18,219.8000030517578,213.89999389648438,219.5,215.6999969482422,2591394.0,211.54580688476562
2019-07-19,221.39999389648438,214.39999389648438,216.39999389648438,220.89999389648438,2076497.0,216.64564514160156
2019-07-22,221.6999969482422,218.8000030517578,219.89999389648438,220.8000030517578,1836410.0,216.54759216308594
2019-07-23,225.1999969482422,221.3000030517578,221.8000030517578,224.39999389648438,1597407.0,220.0782470703125
2019-07-24,224.5,221.39999389648438,224.5,223.5,1761629.0,219.19558715820312
2019-07-25,225.39999389648438,220.39999389648438,223.5,221.5,1569519.0,217.23410034179688
2019-07-26,224.3000030517578,221.89999389648438,222.10000610351562,223.1999969482422,1334083.0,218.9013671875
2019-07-29,224.60000610351562,222.5,222.89999389648438,223.6999969482422,1023976.0,219.3917236328125
2019-07-30,224.60000610351562,220.89999389648438,224.60000610351562,222.1999969482422,1322954.0,217.92062377929688
2019-07-31,223.3000030517578,220.3000030517578,222.10000610351562,222.89999389648438,1491181.0,218.6071319580078
2019-08-01,224.6999969482422,220.5,222.3000030517578,224.1999969482422,1421264.0,219.88209533691406
2019-08-02,221.60000610351562,216.6999969482422,221.39999389648438,217.89999389648438,1671434.0,213.7034454345703
2019-08-06,214.8000030517578,211.60000610351562,213.3000030517578,212.0,1555036.0,207.9170684814453
2019-08-07,214.39999389648438,211.60000610351562,212.3000030517578,213.8000030517578,1574063.0,209.68240356445312
2019-08-08,217.89999389648438,215.0,217.0,217.89999389648438,1369237.0,213.7034454345703
2019-08-09,217.60000610351562,214.39999389648438,217.1999969482422,214.89999389648438,1244712.0,210.76121520996094
2019-08-12,217.89999389648438,213.89999389648438,215.5,215.3000030517578,998558.0,211.1535186767578
2019-08-13,216.5,211.6999969482422,214.6999969482422,216.0,1628299.0,211.84002685546875
2019-08-14,215.89999389648438,211.1999969482422,215.5,211.8000030517578,1440978.0,207.72091674804688
2019-08-15,213.8000030517578,209.10000610351562,212.39999389648438,212.0,1357795.0,207.9170684814453
2019-08-16,215.8000030517578,213.0,213.0,215.1999969482422,1503705.0,211.055419921875
2019-08-19,217.1999969482422,214.1999969482422,216.39999389648438,215.60000610351562,1138294.0,211.44773864746094
2019-08-20,216.89999389648438,214.5,215.39999389648438,215.0,1095609.0,210.85928344726562
2019-08-21,216.60000610351562,213.8000030517578,215.3000030517578,214.60000610351562,1652414.0,210.46701049804688
2019-08-22,214.6999969482422,205.89999389648438,213.89999389648438,205.89999389648438,3108764.0,201.93453979492188
2019-08-23,208.39999389648438,205.0,207.60000610351562,205.0,2983196.0,201.0518798828125
2019-08-26,206.89999389648438,198.4499969482422,203.6999969482422,205.60000610351562,1548095.0,201.6403350830078
2019-08-27,206.5,203.39999389648438,205.60000610351562,206.10000610351562,1830906.0,202.13070678710938
2019-08-28,207.1999969482422,200.0,206.1999969482422,201.6999969482422,3323426.0,197.8154296875
2019-08-29,204.5,201.39999389648438,201.8000030517578,204.3000030517578,2032970.0,200.3653564453125
2019-08-30,205.89999389648438,204.10000610351562,205.3000030517578,204.89999389648438,2471258.0,200.95379638671875
2019-09-02,206.5,204.6999969482422,204.89999389648438,205.89999389648438,1607579.0,201.93453979492188
2019-09-03,208.6999969482422,205.60000610351562,205.89999389648438,206.89999389648438,1810833.0,202.915283203125
2019-09-04,212.8000030517578,208.60000610351562,210.5,211.10000610351562,2290764.0,207.03439331054688
2019-09-05,214.39999389648438,209.89999389648438,214.1999969482422,210.6999969482422,2139581.0,206.64210510253906
2019-09-06,214.60000610351562,210.3000030517578,211.1999969482422,213.0,1946741.0,208.89781188964844
2019-09-09,213.89999389648438,210.39999389648438,213.3000030517578,211.3000030517578,1254830.0,207.23056030273438
2019-09-10,212.1999969482422,208.39999389648438,211.0,212.1999969482422,2256905.0,208.1132049560547
2019-09-11,214.39999389648438,210.5,212.1999969482422,213.5,2136112.0,209.38818359375
2019-09-12,218.1999969482422,212.0,214.60000610351562,216.0,2055937.0,211.84002685546875
2019-09-13,217.60000610351562,215.8000030517578,216.39999389648438,217.3000030517578,1294910.0,213.11500549316406
2019-09-16,216.89999389648438,214.6999969482422,216.89999389648438,215.3000030517578,1266804.0,211.1535186767578
2019-09-17,219.1999969482422,213.89999389648438,214.8000030517578,218.6999969482422,2035939.0,214.488037109375
2019-09-18,220.0,217.60000610351562,218.60000610351562,219.10000610351562,1597814.0,214.8803253173828
2019-09-19,220.5,217.0,219.1999969482422,217.6999969482422,1814842.0,213.5072784423828
2019-09-20,219.6999969482422,217.39999389648438,217.6999969482422,219.5,2957425.0,215.2726287841797
2019-09-23,219.5,216.3000030517578,219.3000030517578,217.5,1411536.0,213.31114196777344
2019-09-24,217.5,214.39999389648438,217.39999389648438,215.39999389648438,2106816.0,211.2515869140625
2019-09-25,215.3000030517578,211.8000030517578,214.8000030517578,213.60000610351562,2130965.0,209.4862518310547
2019-09-26,216.89999389648438,213.10000610351562,213.10000610351562,215.6999969482422,1276294.0,211.54580688476562
2019-09-27,217.60000610351562,214.10000610351562,216.60000610351562,216.3000030517578,1819504.0,212.13424682617188
2019-09-30,219.5,215.60000610351562,215.89999389648438,219.10000610351562,1804030.0,214.8803253173828
