Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,296.3999938964844,291.29998779296875,296.20001220703125,291.6000061035156,479831.0,238.7923583984375
2016-01-05,295.3999938964844,287.6000061035156,293.79998779296875,287.6000061035156,347668.0,235.51675415039062
2016-01-07,295.3999938964844,287.6000061035156,293.79998779296875,287.6000061035156,347668.0,235.51675415039062
2016-01-08,296.1000061035156,290.1000061035156,290.79998779296875,294.5,903027.0,241.16717529296875
2016-01-11,298.79998779296875,290.1000061035156,294.5,298.1000061035156,1264757.0,244.115234375
2016-01-12,301.8999938964844,297.0,297.0,299.5,1062010.0,245.26170349121094
2016-01-13,302.29998779296875,298.79998779296875,302.0,299.6000061035156,681574.0,245.3435821533203
2016-01-14,297.5,290.6000061035156,297.5,291.6000061035156,765068.0,238.7923583984375
2016-01-15,292.1000061035156,285.5,292.1000061035156,288.70001220703125,839158.0,236.4175262451172
2016-01-18,290.5,282.8999938964844,288.70001220703125,286.5,903159.0,234.615966796875
2016-01-19,290.5,286.20001220703125,290.29998779296875,288.79998779296875,694744.0,236.49942016601562
2016-01-20,287.0,281.6000061035156,284.6000061035156,282.29998779296875,606166.0,231.17654418945312
2016-01-21,284.5,279.70001220703125,282.29998779296875,282.0,661627.0,230.93087768554688
2016-01-22,291.3999938964844,284.3999938964844,285.29998779296875,290.79998779296875,902283.0,238.1372528076172
2016-01-25,291.0,281.8999938964844,286.5,289.0,777043.0,236.66322326660156
2016-01-26,291.6000061035156,285.70001220703125,285.70001220703125,291.6000061035156,585756.0,238.7923583984375
2016-01-27,295.0,289.20001220703125,291.5,295.0,621783.0,241.57664489746094
2016-01-28,297.1000061035156,292.79998779296875,295.79998779296875,295.70001220703125,725651.0,242.1498565673828
2016-01-29,304.20001220703125,299.0,300.0,304.20001220703125,1133449.0,249.11056518554688
2016-02-01,307.3999938964844,302.70001220703125,306.5,306.3999938964844,965807.0,250.91213989257812
2016-02-02,305.8999938964844,298.70001220703125,305.29998779296875,304.70001220703125,739855.0,249.52005004882812
2016-02-03,306.0,300.20001220703125,303.3999938964844,302.1000061035156,688167.0,247.390869140625
2016-02-04,305.8999938964844,293.70001220703125,305.3999938964844,295.8999938964844,892886.0,242.3136444091797
2016-02-05,297.29998779296875,286.29998779296875,295.20001220703125,287.70001220703125,839587.0,235.59864807128906
2016-02-08,290.20001220703125,281.29998779296875,289.0,281.8999938964844,794122.0,230.84898376464844
2016-02-09,287.79998779296875,282.5,283.20001220703125,285.20001220703125,875306.0,233.55137634277344
2016-02-10,291.0,286.1000061035156,288.5,287.79998779296875,838271.0,235.68052673339844
2016-02-11,288.3999938964844,282.29998779296875,285.5,284.29998779296875,894697.0,232.81434631347656
2016-02-12,288.1000061035156,278.79998779296875,288.0,281.29998779296875,887084.0,230.35765075683594
2016-02-15,289.29998779296875,285.1000061035156,286.8999938964844,288.6000061035156,535201.0,236.3356475830078
2016-02-16,291.6000061035156,286.3999938964844,290.0,287.70001220703125,538969.0,235.59864807128906
2016-02-17,292.6000061035156,287.20001220703125,289.5,290.0,1036578.0,237.48211669921875
2016-02-18,291.79998779296875,284.70001220703125,289.79998779296875,286.29998779296875,1198603.0,234.45216369628906
2016-02-19,280.29998779296875,270.5,280.0,273.79998779296875,2046014.0,224.2158660888672
2016-02-22,275.20001220703125,269.3999938964844,274.8999938964844,271.70001220703125,1259588.0,222.49618530273438
2016-02-23,273.3999938964844,269.1000061035156,270.8999938964844,272.3999938964844,1025557.0,223.06939697265625
2016-02-24,273.70001220703125,268.0,273.6000061035156,268.70001220703125,780481.0,220.03948974609375
2016-02-25,276.79998779296875,269.5,271.0,276.79998779296875,806307.0,226.672607421875
2016-02-26,279.29998779296875,274.5,279.0,275.0,820907.0,225.19859313964844
2016-02-29,276.70001220703125,272.70001220703125,273.70001220703125,276.70001220703125,1050165.0,226.59068298339844
2016-03-01,279.3999938964844,271.0,276.5,279.0,799785.0,228.4741668701172
2016-03-02,279.79998779296875,270.79998779296875,279.79998779296875,272.29998779296875,863299.0,222.98748779296875
2016-03-03,275.1000061035156,270.0,273.29998779296875,274.79998779296875,833417.0,225.03477478027344
2016-03-04,275.70001220703125,271.29998779296875,274.79998779296875,272.20001220703125,694174.0,222.90565490722656
2016-03-07,278.5,271.5,272.70001220703125,273.3999938964844,869822.0,223.88832092285156
2016-03-08,272.70001220703125,269.20001220703125,272.0,271.6000061035156,564392.0,222.41429138183594
2016-03-09,276.0,270.70001220703125,271.20001220703125,274.6000061035156,582631.0,224.87100219726562
2016-03-10,273.6000061035156,268.0,273.6000061035156,270.6000061035156,988030.0,221.59539794921875
2016-03-11,276.3999938964844,273.20001220703125,273.70001220703125,274.3999938964844,678113.0,224.70721435546875
2016-03-14,275.0,267.3999938964844,275.0,272.70001220703125,754234.0,223.31509399414062
2016-03-15,273.0,270.6000061035156,272.20001220703125,271.3999938964844,497395.0,222.25050354003906
2016-03-16,273.0,270.20001220703125,272.79998779296875,270.29998779296875,883698.0,221.3497314453125
2016-03-17,276.79998779296875,271.1000061035156,272.6000061035156,276.20001220703125,1084199.0,226.18125915527344
2016-03-18,276.5,271.70001220703125,276.20001220703125,274.6000061035156,1160957.0,224.87100219726562
2016-03-21,276.5,272.8999938964844,274.3999938964844,276.1000061035156,1200584.0,226.099365234375
2016-03-22,275.29998779296875,269.8999938964844,274.20001220703125,274.79998779296875,631372.0,225.03477478027344
2016-03-23,276.70001220703125,273.0,275.5,276.70001220703125,576881.0,226.59068298339844
2016-03-24,274.8999938964844,272.29998779296875,272.29998779296875,273.29998779296875,444648.0,223.80641174316406
2016-03-29,275.79998779296875,272.29998779296875,274.3999938964844,275.20001220703125,439547.0,225.3623504638672
2016-03-30,278.8999938964844,274.0,277.1000061035156,277.20001220703125,635702.0,227.0001678466797
2016-03-31,276.5,273.79998779296875,275.8999938964844,275.6000061035156,579133.0,225.6898956298828
2016-04-01,274.79998779296875,270.70001220703125,273.70001220703125,274.20001220703125,636866.0,224.54342651367188
2016-04-04,281.20001220703125,272.6000061035156,273.3999938964844,280.79998779296875,767814.0,229.9481964111328
2016-04-05,279.8999938964844,276.70001220703125,279.0,278.8999938964844,754034.0,228.39227294921875
2016-04-06,280.5,276.5,279.1000061035156,280.5,511494.0,229.70254516601562
2016-04-07,280.70001220703125,276.8999938964844,280.1000061035156,278.0,465993.0,227.6552734375
2016-04-08,283.8999938964844,277.79998779296875,278.5,283.3999938964844,668379.0,232.0773468017578
2016-04-11,284.3999938964844,280.79998779296875,282.3999938964844,283.20001220703125,469890.0,231.91358947753906
2016-04-12,283.20001220703125,280.3999938964844,283.20001220703125,282.8999938964844,488651.0,231.6678924560547
2016-04-13,285.70001220703125,282.3999938964844,284.6000061035156,282.79998779296875,629296.0,231.5859832763672
2016-04-14,284.20001220703125,281.5,283.79998779296875,282.1000061035156,685739.0,231.01278686523438
2016-04-15,283.3999938964844,280.5,282.29998779296875,281.70001220703125,598712.0,230.6852569580078
2016-04-18,283.20001220703125,279.6000061035156,280.0,282.1000061035156,766495.0,231.01278686523438
2016-04-19,284.8999938964844,282.3999938964844,283.0,284.1000061035156,1234772.0,232.65061950683594
2016-04-20,284.70001220703125,280.8999938964844,283.70001220703125,282.6000061035156,501471.0,231.4222412109375
2016-04-21,282.6000061035156,274.1000061035156,282.29998779296875,275.70001220703125,713563.0,225.77178955078125
2016-04-22,276.1000061035156,272.5,274.6000061035156,272.5,614332.0,223.1513214111328
2016-04-25,277.5,273.0,273.0,276.20001220703125,950578.0,226.18125915527344
2016-04-26,282.0,278.0,279.0,278.20001220703125,710992.0,227.81906127929688
2016-04-27,278.5,274.79998779296875,278.5,278.29998779296875,745878.0,227.9009246826172
2016-04-28,277.6000061035156,272.8999938964844,277.20001220703125,276.5,1230898.0,226.42691040039062
2016-04-29,257.5,253.8000030517578,257.5,254.6999969482422,963335.0,218.0375518798828
2016-05-02,255.10000610351562,252.10000610351562,253.0,253.1999969482422,740728.0,216.75347900390625
2016-05-03,254.1999969482422,249.6999969482422,253.1999969482422,253.0,1324848.0,216.582275390625
2016-05-04,274.20001220703125,262.6000061035156,266.0,271.29998779296875,1726249.0,232.24810791015625
2016-05-06,270.20001220703125,260.20001220703125,263.3999938964844,268.20001220703125,2046162.0,229.59432983398438
