Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,96.4000015258789,95.19999694824219,95.4000015258789,95.9000015258789,30128.0,90.21014404296875
2019-07-02,95.9000015258789,94.5,95.9000015258789,95.5,34868.0,89.83386993408203
2019-07-03,96.0999984741211,95.0,95.4000015258789,95.69999694824219,35141.0,90.02200317382812
2019-07-04,97.5,95.5999984741211,95.5999984741211,97.30000305175781,26649.0,91.5270767211914
2019-07-05,99.69999694824219,97.30000305175781,97.30000305175781,99.30000305175781,54810.0,93.40841674804688
2019-07-08,100.4000015258789,99.19999694824219,99.4000015258789,99.9000015258789,26866.0,93.97281646728516
2019-07-09,100.4000015258789,99.30000305175781,99.9000015258789,99.5,28539.0,93.59654998779297
2019-07-10,100.19999694824219,99.19999694824219,99.5,99.30000305175781,11594.0,93.40841674804688
2019-07-11,99.69999694824219,98.0,99.5,98.69999694824219,18142.0,92.84400939941406
2019-07-12,100.19999694824219,98.9000015258789,99.5,99.5999984741211,42787.0,93.69061279296875
2019-07-15,100.80000305175781,99.5999984741211,99.5999984741211,100.5999984741211,36452.0,94.63127899169922
2019-07-16,100.80000305175781,99.69999694824219,100.4000015258789,100.5999984741211,28535.0,94.63127899169922
2019-07-17,98.0999984741211,95.0,98.0999984741211,95.5,121813.0,89.83386993408203
2019-07-18,95.69999694824219,93.69999694824219,95.0,95.30000305175781,38412.0,89.64574432373047
2019-07-19,95.9000015258789,95.0,95.30000305175781,95.9000015258789,29122.0,90.21014404296875
2019-07-22,96.30000305175781,94.19999694824219,96.0,94.4000015258789,51827.0,88.79914093017578
2019-07-23,95.5,94.19999694824219,94.9000015258789,95.0,42128.0,89.36354064941406
2019-07-24,95.4000015258789,93.0999984741211,95.19999694824219,93.4000015258789,60314.0,87.85846710205078
2019-07-25,94.30000305175781,92.80000305175781,93.5,93.19999694824219,51973.0,87.67033386230469
2019-07-26,93.5999984741211,92.5999984741211,93.30000305175781,93.0,46322.0,87.4822006225586
2019-07-29,93.69999694824219,92.5999984741211,93.0999984741211,93.0,23969.0,87.4822006225586
2019-07-30,93.30000305175781,91.9000015258789,93.0999984741211,92.4000015258789,70611.0,86.91780090332031
2019-07-31,92.5,91.69999694824219,92.0999984741211,91.69999694824219,31831.0,86.25933074951172
2019-08-01,93.4000015258789,92.0,92.0999984741211,92.5,62158.0,87.0118637084961
2019-08-02,92.5999984741211,91.0999984741211,92.0999984741211,91.69999694824219,42070.0,86.25933074951172
2019-08-06,90.19999694824219,89.0,89.9000015258789,89.0999984741211,41849.0,83.81359100341797
2019-08-07,90.5,89.0,89.30000305175781,89.69999694824219,50684.0,84.37799072265625
2019-08-08,91.80000305175781,90.19999694824219,90.80000305175781,91.5,33752.0,86.07119750976562
2019-08-09,91.19999694824219,90.30000305175781,91.19999694824219,90.30000305175781,48554.0,84.94239807128906
2019-08-12,91.5,90.19999694824219,90.9000015258789,90.19999694824219,24175.0,84.84832763671875
2019-08-13,90.4000015258789,88.9000015258789,90.30000305175781,90.0,40364.0,84.66019439697266
2019-08-14,90.0,87.4000015258789,90.0,87.69999694824219,53596.0,82.49665069580078
2019-08-15,88.5,87.0,87.5,87.69999694824219,112281.0,82.49665069580078
2019-08-16,90.30000305175781,88.0999984741211,88.0999984741211,90.30000305175781,72332.0,84.94239807128906
2019-08-19,91.5999984741211,89.69999694824219,90.30000305175781,90.4000015258789,83936.0,85.03646087646484
2019-08-20,90.5,89.30000305175781,90.5,89.5,31073.0,84.18985748291016
2019-08-21,89.80000305175781,88.9000015258789,89.4000015258789,89.0,47205.0,83.71952819824219
2019-08-22,90.0999984741211,89.19999694824219,89.4000015258789,89.4000015258789,63212.0,84.09579467773438
2019-08-23,90.5,88.30000305175781,90.0,88.5,34194.0,83.24919128417969
2019-08-26,88.5,87.5999984741211,88.5,87.69999694824219,38673.0,82.49665069580078
2019-08-27,89.30000305175781,88.0999984741211,88.4000015258789,88.80000305175781,56799.0,83.5313949584961
2019-08-28,89.30000305175781,88.0,88.5999984741211,88.19999694824219,45874.0,82.96698760986328
2019-08-29,90.0,88.30000305175781,88.30000305175781,89.5999984741211,56028.0,84.28392791748047
2019-08-30,91.0999984741211,89.69999694824219,89.9000015258789,90.69999694824219,46801.0,85.31865692138672
2019-09-02,90.69999694824219,89.30000305175781,90.5999984741211,89.5,38909.0,84.18985748291016
2019-09-03,89.80000305175781,88.5,89.80000305175781,88.5,37666.0,83.24919128417969
2019-09-04,90.5,89.0999984741211,89.9000015258789,89.0999984741211,33264.0,83.81359100341797
2019-09-05,91.80000305175781,89.69999694824219,89.69999694824219,91.69999694824219,47920.0,86.25933074951172
2019-09-06,92.30000305175781,91.30000305175781,91.69999694824219,91.80000305175781,71637.0,86.35340118408203
2019-09-09,94.4000015258789,91.0999984741211,91.9000015258789,94.4000015258789,86516.0,88.79914093017578
2019-09-10,96.0999984741211,94.19999694824219,94.5,95.80000305175781,62872.0,90.11607360839844
2019-09-11,97.30000305175781,95.69999694824219,95.9000015258789,95.9000015258789,76179.0,90.21014404296875
2019-09-12,97.19999694824219,95.30000305175781,96.0,96.19999694824219,81273.0,90.49234008789062
2019-09-13,96.9000015258789,96.19999694824219,96.9000015258789,96.19999694824219,39509.0,90.49234008789062
2019-09-16,96.4000015258789,95.69999694824219,96.19999694824219,95.80000305175781,42525.0,90.11607360839844
2019-09-17,95.69999694824219,93.5999984741211,95.69999694824219,93.69999694824219,37942.0,88.14066314697266
2019-09-18,94.19999694824219,93.0999984741211,93.9000015258789,93.0999984741211,32861.0,87.57626342773438
2019-09-19,94.5,93.0999984741211,93.0999984741211,94.0,46855.0,88.42286682128906
2019-09-20,94.5,93.80000305175781,94.19999694824219,94.0,40343.0,88.42286682128906
2019-09-23,94.0,90.9000015258789,93.9000015258789,91.5,47997.0,86.07119750976562
2019-09-24,92.30000305175781,90.0999984741211,91.5,90.0999984741211,53634.0,84.75425720214844
2019-09-25,90.5,88.80000305175781,90.0999984741211,90.0999984741211,62010.0,84.75425720214844
2019-09-26,90.9000015258789,89.9000015258789,90.0,90.80000305175781,43391.0,85.41273498535156
2019-09-27,93.80000305175781,91.5,91.9000015258789,92.30000305175781,90218.0,86.82373809814453
2019-09-30,94.19999694824219,92.69999694824219,93.0,93.0,34358.0,87.4822006225586
2019-10-01,93.9000015258789,92.5,93.19999694824219,92.5,37436.0,87.0118637084961
2019-10-02,92.80000305175781,90.0999984741211,92.5,90.0999984741211,52755.0,84.75425720214844
2019-10-03,90.5,88.80000305175781,90.0999984741211,90.0,60354.0,84.66019439697266
2019-10-04,90.80000305175781,89.80000305175781,90.19999694824219,90.19999694824219,35729.0,84.84832763671875
2019-10-07,91.5999984741211,90.0999984741211,90.19999694824219,91.19999694824219,23097.0,85.78899383544922
2019-10-08,91.69999694824219,89.9000015258789,91.30000305175781,90.69999694824219,48420.0,85.31865692138672
2019-10-09,91.4000015258789,90.0999984741211,90.0999984741211,90.5999984741211,22674.0,85.22459411621094
2019-10-10,92.4000015258789,90.5999984741211,90.5999984741211,92.4000015258789,27481.0,86.91780090332031
2019-10-11,94.80000305175781,92.0,92.0,93.80000305175781,54216.0,88.2347412109375
2019-10-14,93.5999984741211,92.0999984741211,93.0,92.9000015258789,43504.0,87.38813781738281
2019-10-15,94.5,92.9000015258789,92.9000015258789,94.30000305175781,25213.0,88.70507049560547
2019-10-16,94.5999984741211,93.5,94.0,94.19999694824219,28130.0,88.61100006103516
2019-10-17,95.30000305175781,94.0999984741211,94.0999984741211,94.30000305175781,46873.0,88.70507049560547
2019-10-18,94.9000015258789,93.80000305175781,94.4000015258789,94.19999694824219,18405.0,88.61100006103516
2019-10-21,95.0,94.0999984741211,94.0999984741211,94.9000015258789,21837.0,89.26947021484375
2019-10-22,97.0,94.5,95.4000015258789,96.5,45433.0,90.77454376220703
2019-10-23,99.30000305175781,94.0999984741211,96.5,96.0999984741211,128773.0,90.39826965332031
2019-10-24,99.0,95.9000015258789,96.0,98.0999984741211,95048.0,92.27960968017578
2019-10-25,98.9000015258789,97.80000305175781,98.0,98.9000015258789,35484.0,93.03215026855469
2019-10-28,99.69999694824219,98.80000305175781,99.5,99.4000015258789,65780.0,93.50247955322266
2019-10-29,99.19999694824219,97.4000015258789,99.19999694824219,98.80000305175781,39706.0,92.93807983398438
2019-10-30,99.0999984741211,97.0,98.9000015258789,97.5,74098.0,91.7152099609375
2019-10-31,98.0999984741211,96.30000305175781,98.0999984741211,96.9000015258789,43847.0,91.15081024169922
2019-11-01,97.19999694824219,95.69999694824219,97.0,96.5999984741211,10088.0,90.86860656738281
2019-11-04,97.69999694824219,96.5999984741211,97.69999694824219,96.69999694824219,50058.0,90.9626693725586
2019-11-05,97.4000015258789,96.0,97.0,97.4000015258789,26873.0,91.62114715576172
2019-11-06,97.9000015258789,96.19999694824219,97.19999694824219,96.19999694824219,30986.0,90.49234008789062
2019-11-07,97.5,96.19999694824219,97.0,97.0,40511.0,91.244873046875
2019-11-08,97.69999694824219,96.19999694824219,97.69999694824219,96.4000015258789,37349.0,90.68047332763672
2019-11-11,96.5999984741211,95.5,96.30000305175781,96.5,28528.0,90.77454376220703
2019-11-12,97.5,96.5,96.5999984741211,97.5,35666.0,91.7152099609375
2019-11-13,97.5,95.5999984741211,97.5,96.19999694824219,22747.0,90.49234008789062
2019-11-14,96.69999694824219,95.30000305175781,96.69999694824219,95.5999984741211,39289.0,89.92794036865234
2019-11-15,97.0999984741211,95.5,96.0,96.80000305175781,50819.0,91.05674743652344
2019-11-18,97.4000015258789,94.9000015258789,97.0,95.4000015258789,63803.0,89.73980712890625
2019-11-19,96.9000015258789,95.19999694824219,96.0,95.69999694824219,57012.0,90.02200317382812
2019-11-20,95.69999694824219,93.5,95.69999694824219,94.69999694824219,50250.0,89.08133697509766
2019-11-21,95.30000305175781,94.19999694824219,94.5999984741211,94.9000015258789,28422.0,89.26947021484375
2019-11-22,95.69999694824219,94.9000015258789,95.30000305175781,95.5999984741211,53091.0,89.92794036865234
2019-11-25,96.30000305175781,95.69999694824219,95.9000015258789,96.0,23467.0,90.30420684814453
2019-11-26,96.0999984741211,94.5999984741211,96.0,94.5999984741211,41420.0,88.98726654052734
2019-11-27,95.69999694824219,94.80000305175781,95.0,95.5,30223.0,89.83386993408203
2019-11-28,95.4000015258789,94.0999984741211,95.4000015258789,94.5,34873.0,88.89320373535156
2019-11-29,95.0,93.9000015258789,94.4000015258789,94.5,23981.0,88.89320373535156
2019-12-02,95.5999984741211,93.30000305175781,94.9000015258789,93.5,56244.0,87.9525375366211
2019-12-03,94.30000305175781,92.30000305175781,93.80000305175781,92.30000305175781,38513.0,86.82373809814453
2019-12-04,93.80000305175781,92.4000015258789,92.5,92.4000015258789,60803.0,86.91780090332031
2019-12-05,93.5999984741211,92.30000305175781,92.5,92.5999984741211,64647.0,87.1059341430664
2019-12-06,93.80000305175781,92.30000305175781,93.69999694824219,93.4000015258789,33740.0,87.85846710205078
2019-12-09,94.5999984741211,93.5,93.5999984741211,94.30000305175781,31209.0,88.70507049560547
2019-12-10,95.4000015258789,93.9000015258789,94.4000015258789,95.19999694824219,48916.0,89.55166625976562
2019-12-11,96.5999984741211,95.0999984741211,95.19999694824219,96.4000015258789,27952.0,90.68047332763672
2019-12-12,99.0,96.30000305175781,96.4000015258789,98.80000305175781,68217.0,92.93807983398438
2019-12-13,102.4000015258789,99.4000015258789,99.4000015258789,101.0,121895.0,95.00755310058594
2019-12-16,101.19999694824219,99.5999984741211,101.0,100.5999984741211,81739.0,94.63127899169922
2019-12-17,102.19999694824219,100.19999694824219,100.80000305175781,102.19999694824219,53407.0,96.1363525390625
2019-12-18,103.4000015258789,101.0,102.0,101.19999694824219,83949.0,95.1956787109375
2019-12-19,102.0,101.19999694824219,101.19999694824219,101.19999694824219,41011.0,95.1956787109375
2019-12-20,103.5999984741211,100.19999694824219,101.19999694824219,103.4000015258789,233284.0,97.2651596069336
2019-12-23,105.0,102.5999984741211,103.0,105.0,113654.0,98.77022552490234
2019-12-27,105.4000015258789,103.4000015258789,105.0,103.5999984741211,80734.0,97.45328521728516
2019-12-30,104.5999984741211,103.4000015258789,103.5999984741211,103.4000015258789,62991.0,97.2651596069336
2020-01-02,106.80000305175781,103.80000305175781,103.80000305175781,106.0,66489.0,99.71089172363281
2020-01-03,105.5999984741211,104.80000305175781,105.5999984741211,105.0,53515.0,98.77022552490234
2020-01-07,106.4000015258789,105.0,105.0,105.80000305175781,96856.0,99.52276611328125
2020-01-08,105.5999984741211,104.0,105.19999694824219,105.4000015258789,58353.0,99.14649200439453
2020-01-09,106.4000015258789,105.4000015258789,105.5999984741211,106.0,68104.0,99.71089172363281
2020-01-10,106.5999984741211,104.5999984741211,106.5999984741211,105.0,60536.0,98.77022552490234
2020-01-13,105.5999984741211,103.4000015258789,105.5999984741211,103.5999984741211,60118.0,97.45328521728516
2020-01-14,104.19999694824219,102.0,104.19999694824219,102.19999694824219,79750.0,96.1363525390625
2020-01-15,102.5999984741211,99.19999694824219,102.5999984741211,99.5999984741211,139912.0,93.69061279296875
2020-01-16,101.0,99.80000305175781,99.80000305175781,101.0,91258.0,95.00755310058594
2020-01-17,102.4000015258789,100.80000305175781,101.0,101.5999984741211,105752.0,95.57195281982422
2020-01-20,102.5999984741211,101.19999694824219,102.0,101.5999984741211,77985.0,95.57195281982422
2020-01-21,102.19999694824219,101.0,101.80000305175781,101.80000305175781,46875.0,95.76008605957031
2020-01-22,102.5999984741211,101.19999694824219,101.80000305175781,101.4000015258789,99636.0,95.38381958007812
2020-01-23,101.19999694824219,99.19999694824219,101.19999694824219,99.80000305175781,96406.0,93.87875366210938
2020-01-24,101.4000015258789,100.4000015258789,100.5999984741211,100.4000015258789,64310.0,94.44315338134766
2020-01-27,100.5999984741211,98.30000305175781,100.4000015258789,98.30000305175781,73935.0,92.4677505493164
2020-01-28,101.80000305175781,98.4000015258789,98.4000015258789,101.4000015258789,64620.0,95.38381958007812
2020-01-29,102.5999984741211,100.80000305175781,102.5999984741211,101.0,50323.0,95.00755310058594
2020-01-30,101.19999694824219,99.9000015258789,100.4000015258789,100.19999694824219,55850.0,94.25501251220703
2020-01-31,102.0,100.0,101.0,100.5999984741211,67885.0,94.63127899169922
2020-02-03,101.5999984741211,100.19999694824219,100.80000305175781,101.19999694824219,68285.0,95.1956787109375
2020-02-04,103.19999694824219,101.5999984741211,101.5999984741211,103.19999694824219,149122.0,97.07701873779297
2020-02-05,109.5999984741211,106.19999694824219,107.5999984741211,108.4000015258789,485636.0,101.96849822998047
2020-02-06,112.19999694824219,108.80000305175781,109.0,112.19999694824219,246809.0,105.54303741455078
2020-02-07,113.80000305175781,111.0,112.19999694824219,113.80000305175781,98219.0,107.04811096191406
2020-02-10,115.80000305175781,113.80000305175781,114.0,115.80000305175781,132213.0,108.92945098876953
2020-02-11,116.0,114.4000015258789,115.80000305175781,115.5999984741211,85054.0,108.74131774902344
2020-02-12,115.80000305175781,115.0,115.5999984741211,115.19999694824219,55017.0,108.36504364013672
2020-02-13,114.80000305175781,113.19999694824219,114.80000305175781,113.80000305175781,84622.0,107.04811096191406
2020-02-14,114.5999984741211,113.0,113.0,113.0,54895.0,106.29557800292969
2020-02-17,114.19999694824219,112.80000305175781,113.0,114.0,55051.0,107.23624420166016
2020-02-18,114.80000305175781,112.80000305175781,114.80000305175781,113.80000305175781,52497.0,107.04811096191406
2020-02-19,115.80000305175781,113.5999984741211,113.80000305175781,115.80000305175781,79013.0,108.92945098876953
2020-02-20,118.0,115.80000305175781,116.0,116.4000015258789,100573.0,109.49385070800781
2020-02-21,116.0,114.4000015258789,116.0,114.5999984741211,92786.0,107.80064392089844
2020-02-24,112.19999694824219,109.80000305175781,112.0,110.19999694824219,200561.0,103.66170501708984
2020-02-25,111.0,107.4000015258789,110.19999694824219,107.4000015258789,149243.0,101.02783203125
2020-02-26,109.19999694824219,103.5999984741211,106.0,108.4000015258789,217100.0,101.96849822998047
2020-02-27,106.80000305175781,103.0,105.19999694824219,104.5999984741211,142736.0,98.39395904541016
2020-02-28,102.19999694824219,99.30000305175781,101.0,100.5999984741211,210410.0,94.63127899169922
2020-03-02,103.19999694824219,99.0999984741211,101.80000305175781,101.80000305175781,165030.0,95.76008605957031
2020-03-03,105.0,102.0,103.5999984741211,102.0,151265.0,95.9482192993164
2020-03-04,104.5999984741211,101.4000015258789,102.0,102.5999984741211,99168.0,96.51261901855469
2020-03-05,105.0,101.0,105.0,102.0,82043.0,95.9482192993164
2020-03-06,101.4000015258789,99.4000015258789,101.0,100.5999984741211,111124.0,94.63127899169922
2020-03-09,99.4000015258789,94.19999694824219,95.80000305175781,96.19999694824219,239531.0,90.49234008789062
2020-03-10,100.19999694824219,94.5,96.30000305175781,95.0,160451.0,89.36354064941406
2020-03-11,97.0,92.5,95.4000015258789,93.0,112106.0,87.4822006225586
2020-03-12,89.9000015258789,84.5999984741211,89.0999984741211,84.9000015258789,342471.0,79.86278533935547
2020-03-13,91.19999694824219,84.19999694824219,84.9000015258789,85.69999694824219,231031.0,80.61531829833984
2020-03-16,85.4000015258789,79.69999694824219,81.4000015258789,84.0999984741211,372860.0,79.11024475097656
2020-03-17,90.0,82.69999694824219,84.0999984741211,89.19999694824219,231449.0,83.90765380859375
