Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,42.31999969482422,41.59000015258789,41.650001525878906,42.209999084472656,13346907.0,38.39887237548828
2019-07-02,42.7400016784668,42.119998931884766,42.25,42.63999938964844,10719375.0,38.7900505065918
2019-07-03,43.2400016784668,42.58000183105469,42.58000183105469,42.939998626708984,9158644.0,39.06296157836914
2019-07-04,43.20000076293945,42.88999938964844,42.9900016784668,43.20000076293945,5592094.0,39.29948806762695
2019-07-05,43.43000030517578,43.11000061035156,43.290000915527344,43.22999954223633,7138162.0,39.32677459716797
2019-07-08,43.70000076293945,43.13999938964844,43.13999938964844,43.529998779296875,7049002.0,39.59968948364258
2019-07-09,43.650001525878906,43.220001220703125,43.529998779296875,43.58000183105469,6878826.0,39.645179748535156
2019-07-10,43.650001525878906,43.220001220703125,43.470001220703125,43.380001068115234,7957167.0,39.463233947753906
2019-07-11,43.79999923706055,43.41999816894531,43.650001525878906,43.52000045776367,7336274.0,39.59059524536133
2019-07-12,43.7400016784668,43.29999923706055,43.540000915527344,43.400001525878906,6535369.0,39.48143005371094
2019-07-15,43.54999923706055,42.95000076293945,43.380001068115234,43.25,8781917.0,39.344970703125
2019-07-16,43.119998931884766,42.459999084472656,43.0,42.59000015258789,9089368.0,38.74456024169922
2019-07-17,42.7599983215332,42.290000915527344,42.56999969482422,42.41999816894531,8951571.0,38.58991241455078
2019-07-18,43.38999938964844,42.119998931884766,42.2599983215332,42.900001525878906,13355290.0,39.026573181152344
2019-07-19,43.060001373291016,42.41999816894531,42.900001525878906,42.68000030517578,11401537.0,38.826438903808594
2019-07-22,42.9900016784668,42.54999923706055,42.599998474121094,42.75,8168126.0,38.890113830566406
2019-07-23,43.029998779296875,42.56999969482422,42.91999816894531,42.849998474121094,8352433.0,38.981082916259766
2019-07-24,42.97999954223633,42.380001068115234,42.880001068115234,42.650001525878906,8318361.0,38.79914474487305
2019-07-25,43.0099983215332,42.400001525878906,42.75,42.40999984741211,8355322.0,38.58081817626953
2019-07-26,42.939998626708984,42.470001220703125,42.5099983215332,42.86000061035156,7808901.0,38.99018478393555
2019-07-29,43.68000030517578,42.70000076293945,42.900001525878906,43.43000030517578,8760717.0,39.50872039794922
2019-07-30,43.61000061035156,43.029998779296875,43.5,43.150001525878906,6380667.0,39.253997802734375
2019-07-31,43.22999954223633,42.84000015258789,43.09000015258789,43.150001525878906,6888367.0,39.253997802734375
2019-08-01,43.599998474121094,42.939998626708984,43.06999969482422,43.2599983215332,6698753.0,39.354068756103516
2019-08-02,43.279998779296875,42.7599983215332,43.02000045776367,43.02000045776367,8459097.0,39.135738372802734
2019-08-06,42.04999923706055,41.349998474121094,41.650001525878906,41.45000076293945,8547320.0,37.707496643066406
2019-08-07,41.959999084472656,41.09000015258789,41.619998931884766,41.63999938964844,10773811.0,37.88033676147461
2019-08-08,41.93000030517578,41.45000076293945,41.79999923706055,41.54999923706055,8853199.0,37.7984619140625
2019-08-09,41.54999923706055,41.08000183105469,41.5,41.13999938964844,7099863.0,37.42548370361328
2019-08-12,41.56999969482422,41.099998474121094,41.209999084472656,41.2599983215332,4697325.0,37.534645080566406
2019-08-13,41.47999954223633,40.9900016784668,41.119998931884766,41.310001373291016,8454184.0,37.580135345458984
2019-08-14,41.47999954223633,40.56999969482422,41.31999969482422,40.56999969482422,10918251.0,36.906944274902344
2019-08-15,40.83000183105469,40.36000061035156,40.689998626708984,40.619998931884766,11166716.0,36.95243453979492
2019-08-16,41.189998626708984,40.720001220703125,40.79999923706055,41.119998931884766,9546163.0,37.40728759765625
2019-08-19,41.52000045776367,41.06999969482422,41.369998931884766,41.52000045776367,7582744.0,37.771175384521484
2019-08-20,41.560001373291016,41.119998931884766,41.41999816894531,41.130001068115234,6825695.0,37.41638946533203
2019-08-21,41.31999969482422,41.040000915527344,41.13999938964844,41.16999816894531,6301789.0,37.4527702331543
2019-08-22,41.279998779296875,40.86000061035156,41.06999969482422,40.900001525878906,5834290.0,37.2071533203125
2019-08-23,41.20000076293945,40.83000183105469,41.15999984741211,40.83000183105469,7445513.0,37.14347839355469
2019-08-26,41.470001220703125,40.66999816894531,40.779998779296875,41.33000183105469,7335694.0,37.59832763671875
2019-08-27,41.70000076293945,41.150001525878906,41.2400016784668,41.70000076293945,12573877.0,37.9349250793457
2019-08-28,42.209999084472656,41.630001068115234,41.720001220703125,42.150001525878906,8955655.0,38.34429168701172
2019-08-29,42.90999984741211,42.040000915527344,42.16999816894531,42.84000015258789,10134730.0,38.971988677978516
2019-08-30,43.060001373291016,42.709999084472656,42.84000015258789,42.959999084472656,11759063.0,39.08115768432617
2019-09-02,43.43000030517578,42.84000015258789,42.869998931884766,43.150001525878906,6902782.0,39.253997802734375
2019-09-03,43.560001373291016,43.06999969482422,43.150001525878906,43.279998779296875,6526001.0,39.37226104736328
2019-09-04,43.540000915527344,43.189998626708984,43.470001220703125,43.47999954223633,7971567.0,39.554203033447266
2019-09-05,43.63999938964844,42.810001373291016,43.52000045776367,42.91999816894531,9517586.0,39.044761657714844
2019-09-06,42.9900016784668,42.63999938964844,42.97999954223633,42.97999954223633,5726810.0,39.09934997558594
2019-09-09,43.11000061035156,42.54999923706055,42.939998626708984,42.66999816894531,6067088.0,38.81733703613281
2019-09-10,42.72999954223633,41.97999954223633,42.619998931884766,42.25,11451900.0,38.435264587402344
2019-09-11,42.41999816894531,41.900001525878906,42.279998779296875,42.400001525878906,9567277.0,38.571720123291016
2019-09-12,43.220001220703125,42.2400016784668,42.47999954223633,43.119998931884766,11141881.0,39.226707458496094
2019-09-13,43.27000045776367,42.790000915527344,43.08000183105469,42.939998626708984,7502831.0,39.06296157836914
2019-09-16,43.349998474121094,42.7599983215332,42.86000061035156,43.11000061035156,8028335.0,39.21761703491211
2019-09-17,43.619998931884766,43.13999938964844,43.33000183105469,43.54999923706055,8189672.0,39.617881774902344
2019-09-18,44.029998779296875,43.58000183105469,43.650001525878906,44.0,11075893.0,40.02725601196289
2019-09-19,44.439998626708984,43.959999084472656,44.02000045776367,44.36000061035156,8385077.0,40.35475158691406
2019-09-20,44.720001220703125,44.31999969482422,44.36000061035156,44.630001068115234,14321548.0,40.60037612915039
2019-09-23,44.599998474121094,43.849998474121094,44.599998474121094,44.0,8350886.0,40.02725601196289
2019-09-24,44.54999923706055,43.939998626708984,43.970001220703125,44.13999938964844,7793487.0,40.15460968017578
2019-09-25,44.2599983215332,43.380001068115234,44.060001373291016,43.7400016784668,9513325.0,39.79072952270508
2019-09-26,44.06999969482422,43.65999984741211,43.689998626708984,43.97999954223633,8191073.0,40.00905990600586
2019-09-27,44.349998474121094,43.900001525878906,44.060001373291016,44.290000915527344,6053309.0,40.291072845458984
2019-09-30,44.33000183105469,44.060001373291016,44.15999984741211,44.06999969482422,10498604.0,40.090938568115234
2019-10-01,44.560001373291016,44.060001373291016,44.11000061035156,44.150001525878906,9022647.0,40.16371536254883
2019-10-02,44.150001525878906,43.5,44.060001373291016,43.5,11119699.0,39.5723991394043
2019-10-03,43.59000015258789,42.84000015258789,43.29999923706055,43.04999923706055,12221297.0,39.163028717041016
2019-10-04,43.310001373291016,42.869998931884766,42.9900016784668,43.2599983215332,9427175.0,39.354068756103516
2019-10-07,43.70000076293945,43.0,43.06999969482422,43.70000076293945,6412243.0,39.75434112548828
2019-10-08,43.779998779296875,43.380001068115234,43.70000076293945,43.56999969482422,7949309.0,39.63608169555664
2019-10-09,44.189998626708984,43.5099983215332,43.5099983215332,43.9900016784668,9906757.0,40.01816177368164
2019-10-10,44.34000015258789,43.58000183105469,43.9900016784668,44.34000015258789,8291612.0,40.336551666259766
2019-10-11,44.439998626708984,43.970001220703125,44.380001068115234,44.33000183105469,8514002.0,40.327457427978516
2019-10-14,44.54999923706055,43.88999938964844,44.33000183105469,44.22999954223633,6865480.0,40.236488342285156
2019-10-15,44.810001373291016,44.36000061035156,44.41999816894531,44.70000076293945,11672756.0,40.6640510559082
2019-10-16,44.900001525878906,44.459999084472656,44.79999923706055,44.58000183105469,10108747.0,40.55488586425781
2019-10-17,42.689998626708984,41.650001525878906,42.5,41.650001525878906,40524567.0,37.889434814453125
2019-10-18,42.2599983215332,41.5,41.5,42.150001525878906,19193100.0,38.34429168701172
2019-10-21,43.720001220703125,42.43000030517578,42.5,43.0,24309029.0,39.11754608154297
2019-10-22,43.689998626708984,43.08000183105469,43.099998474121094,43.52000045776367,14000753.0,39.59059524536133
2019-10-23,43.02000045776367,42.099998474121094,42.34000015258789,43.02000045776367,14534765.0,40.226436614990234
2019-10-24,42.880001068115234,41.970001220703125,42.86000061035156,42.11000061035156,14148675.0,39.37553024291992
2019-10-25,43.77000045776367,41.939998626708984,42.709999084472656,43.599998474121094,25838008.0,40.76877212524414
2019-10-28,43.79999923706055,43.22999954223633,43.79999923706055,43.380001068115234,15524491.0,40.56306076049805
2019-10-29,43.41999816894531,42.61000061035156,43.34000015258789,42.70000076293945,11307874.0,39.92721939086914
2019-10-30,42.959999084472656,42.27000045776367,42.619998931884766,42.400001525878906,9383504.0,39.646697998046875
2019-10-31,42.58000183105469,42.27000045776367,42.459999084472656,42.45000076293945,11076743.0,39.69345474243164
2019-11-01,42.650001525878906,42.220001220703125,42.619998931884766,42.2599983215332,1286673.0,39.515785217285156
2019-11-04,42.58000183105469,42.15999984741211,42.45000076293945,42.459999084472656,10939533.0,39.702796936035156
2019-11-05,42.59000015258789,42.099998474121094,42.59000015258789,42.25,8312509.0,39.50644302368164
2019-11-06,42.470001220703125,42.06999969482422,42.29999923706055,42.06999969482422,8888433.0,39.33812713623047
2019-11-07,42.40999984741211,42.06999969482422,42.220001220703125,42.189998626708984,7322000.0,39.4503288269043
2019-11-08,42.599998474121094,42.06999969482422,42.150001525878906,42.40999984741211,11555087.0,39.65604782104492
2019-11-11,42.560001373291016,42.279998779296875,42.45000076293945,42.41999816894531,9407326.0,39.6653938293457
2019-11-12,43.310001373291016,42.45000076293945,42.5,42.900001525878906,14279906.0,40.11423110961914
2019-11-13,43.2400016784668,42.560001373291016,42.900001525878906,42.599998474121094,9654112.0,39.833709716796875
2019-11-14,42.75,42.189998626708984,42.70000076293945,42.290000915527344,10223005.0,39.54384231567383
2019-11-15,42.65999984741211,42.33000183105469,42.529998779296875,42.459999084472656,9308636.0,39.702796936035156
2019-11-18,42.59000015258789,42.2599983215332,42.5,42.4900016784668,7329279.0,39.73085403442383
2019-11-19,42.56999969482422,42.119998931884766,42.40999984741211,42.27000045776367,7538693.0,39.52513885498047
2019-11-20,42.189998626708984,41.81999969482422,42.16999816894531,41.81999969482422,9502298.0,39.10436248779297
2019-11-21,41.93000030517578,41.4900016784668,41.779998779296875,41.4900016784668,13302222.0,38.79579162597656
2019-11-22,41.790000915527344,41.45000076293945,41.5,41.630001068115234,10461303.0,38.926700592041016
2019-11-25,41.97999954223633,41.52000045776367,41.709999084472656,41.86000061035156,7127141.0,39.141761779785156
2019-11-26,41.81999969482422,41.439998626708984,41.81999969482422,41.66999816894531,15875352.0,38.9640998840332
2019-11-27,42.22999954223633,41.59000015258789,41.709999084472656,41.95000076293945,10988986.0,39.225921630859375
2019-11-28,41.959999084472656,41.61000061035156,41.900001525878906,41.810001373291016,5494154.0,39.09501266479492
2019-11-29,41.7599983215332,41.45000076293945,41.650001525878906,41.45000076293945,9767246.0,38.75838851928711
2019-12-02,41.63999938964844,40.56999969482422,41.56999969482422,40.59000015258789,11852585.0,37.95423126220703
2019-12-03,40.93000030517578,40.369998931884766,40.720001220703125,40.369998931884766,10524082.0,37.74851989746094
